time_s,radius_cm,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm,surface
7620,1.616600,2.5418,2.5407,2.5371,2.5301,2.5182,2.4992,2.4701,2.4271,2.3660,2.2825,2.1723,2.0323,1.8604,1.6562,1.4209,1.1560,0.8599,,,,,0.8070
7680,1.615400,2.5411,2.5400,2.5362,2.5289,2.5166,2.4970,2.4671,2.4232,2.3611,2.2766,2.1655,2.0248,1.8525,1.6483,1.4133,1.1489,0.8533,,,,,0.8044
7740,1.614200,2.5405,2.5392,2.5353,2.5277,2.5150,2.4947,2.4640,2.4193,2.3562,2.2707,2.1588,2.0173,1.8446,1.6404,1.4057,1.1418,0.8469,,,,,0.8019
7800,1.613000,2.5398,2.5385,2.5344,2.5265,2.5133,2.4924,2.4610,2.4153,2.3513,2.2648,2.1520,2.0099,1.8368,1.6325,1.3981,1.1348,0.8404,,,,,0.7993
7860,1.611800,2.5390,2.5377,2.5334,2.5252,2.5115,2.4901,2.4579,2.4113,2.3463,2.2589,2.1452,2.0025,1.8290,1.6247,1.3906,1.1278,0.8340,,,,,0.7968
7920,1.610600,2.5383,2.5369,2.5324,2.5239,2.5097,2.4877,2.4547,2.4073,2.3413,2.2530,2.1385,1.9951,1.8213,1.6170,1.3831,1.1208,0.8277,,,,,0.7944
7980,1.609400,2.5375,2.5360,2.5313,2.5225,2.5079,2.4852,2.4515,2.4032,2.3363,2.2470,2.1317,1.9877,1.8136,1.6092,1.3757,1.1139,0.8213,,,,,0.7919
8040,1.608200,2.5366,2.5351,2.5302,2.5211,2.5060,2.4827,2.4482,2.3991,2.3313,2.2411,2.1250,1.9804,1.8060,1.6016,1.3683,1.1070,0.8150,,,,,0.7893
8100,1.607000,2.5358,2.5342,2.5291,2.5196,2.5041,2.4802,2.4449,2.3949,2.3262,2.2352,2.1183,1.9731,1.7983,1.5940,1.3610,1.1002,0.8087,,,,,0.7868
8160,1.605800,2.5348,2.5332,2.5279,2.5181,2.5021,2.4776,2.4416,2.3907,2.3212,2.2292,2.1116,1.9659,1.7908,1.5864,1.3537,1.0934,0.8024,,,,,0.7843
8220,1.604600,2.5339,2.5322,2.5267,2.5166,2.5001,2.4750,2.4382,2.3865,2.3161,2.2232,2.1049,1.9586,1.7833,1.5789,1.3465,1.0866,0.7962,,,,,0.7819
8280,1.603400,2.5329,2.5311,2.5255,2.5150,2.4980,2.4723,2.4348,2.3823,2.3110,2.2173,2.0982,1.9514,1.7758,1.5714,1.3393,1.0799,0.7900,,,,,0.7795
8340,1.602200,2.5319,2.5300,2.5242,2.5134,2.4959,2.4696,2.4314,2.3780,2.3058,2.2113,2.0915,1.9442,1.7683,1.5640,1.3321,1.0733,0.7838,,,,,0.7770
8400,1.601000,2.5308,2.5289,2.5229,2.5117,2.4938,2.4668,2.4279,2.3737,2.3007,2.2054,2.0849,1.9370,1.7609,1.5566,1.3251,1.0666,0.7776,,,,,0.7745
8460,1.599800,2.5297,2.5277,2.5215,2.5100,2.4916,2.4640,2.4244,2.3693,2.2955,2.1994,2.0782,1.9299,1.7536,1.5493,1.3180,1.0600,,,,,,0.7720
8520,1.598600,2.5285,2.5265,2.5201,2.5082,2.4894,2.4612,2.4208,2.3650,2.2903,2.1934,2.0716,1.9228,1.7462,1.5420,1.3110,1.0535,,,,,,0.7696
8580,1.597400,2.5274,2.5253,2.5186,2.5065,2.4871,2.4583,2.4172,2.3606,2.2851,2.1875,2.0650,1.9158,1.7390,1.5348,1.3040,1.0469,,,,,,0.7673
8640,1.596200,2.5261,2.5240,2.5171,2.5046,2.4848,2.4554,2.4136,2.3562,2.2799,2.1815,2.0584,1.9087,1.7317,1.5275,1.2971,1.0404,,,,,,0.7648
8700,1.595000,2.5249,2.5226,2.5156,2.5027,2.4824,2.4524,2.4099,2.3517,2.2746,2.1755,2.0518,1.9017,1.7245,1.5204,1.2902,1.0340,,,,,,0.7624
8760,1.593800,2.5236,2.5212,2.5140,2.5008,2.4800,2.4494,2.4062,2.3473,2.2694,2.1695,2.0452,1.8947,1.7173,1.5133,1.2834,1.0276,,,,,,0.7599
8820,1.592600,2.5222,2.5198,2.5124,2.4988,2.4776,2.4464,2.4025,2.3428,2.2641,2.1636,2.0387,1.8877,1.7102,1.5062,1.2766,1.0212,,,,,,0.7575
8880,1.591400,2.5208,2.5184,2.5107,2.4968,2.4751,2.4433,2.3987,2.3383,2.2589,2.1576,2.0321,1.8808,1.7031,1.4992,1.2698,1.0148,,,,,,0.7551
8940,1.590200,2.5194,2.5169,2.5090,2.4948,2.4726,2.4402,2.3949,2.3337,2.2536,2.1517,2.0256,1.8739,1.6960,1.4922,1.2631,1.0085,,,,,,0.7526
9000,1.589000,2.5179,2.5153,2.5073,2.4927,2.4700,2.4370,2.3911,2.3292,2.2483,2.1457,2.0191,1.8671,1.6890,1.4852,1.2564,1.0022,,,,,,0.7503
9060,1.587767,2.5164,2.5137,2.5055,2.4906,2.4674,2.4338,2.3872,2.3246,2.2430,2.1397,2.0126,1.8602,1.6819,1.4782,1.2497,0.9958,,,,,,0.7481
9120,1.586533,2.5148,2.5121,2.5036,2.4884,2.4648,2.4306,2.3833,2.3200,2.2377,2.1338,2.0061,1.8533,1.6749,1.4713,1.2430,0.9895,,,,,,0.7458
9180,1.585300,2.5132,2.5104,2.5018,2.4862,2.4621,2.4274,2.3794,2.3153,2.2323,2.1278,1.9996,1.8465,1.6680,1.4644,1.2363,0.9833,,,,,,0.7434
9240,1.584067,2.5116,2.5087,2.4998,2.4839,2.4594,2.4241,2.3754,2.3107,2.2270,2.1218,1.9931,1.8397,1.6610,1.4575,1.2297,0.9770,,,,,,0.7410
9300,1.582833,2.5099,2.5070,2.4979,2.4816,2.4566,2.4207,2.3715,2.3060,2.2217,2.1159,1.9867,1.8329,1.6541,1.4507,1.2231,0.9708,,,,,,0.7387
9360,1.581600,2.5082,2.5052,2.4959,2.4793,2.4538,2.4174,2.3675,2.3013,2.2163,2.1099,1.9802,1.8261,1.6472,1.4439,1.2166,0.9646,,,,,,0.7364
9420,1.580367,2.5064,2.5034,2.4938,2.4769,2.4510,2.4140,2.3634,2.2966,2.2109,2.1040,1.9738,1.8194,1.6404,1.4371,1.2101,0.9584,,,,,,0.7341
9480,1.579133,2.5046,2.5015,2.4918,2.4745,2.4481,2.4106,2.3594,2.2919,2.2056,2.0980,1.9674,1.8127,1.6336,1.4304,1.2036,0.9523,,,,,,0.7319
9540,1.577900,2.5028,2.4996,2.4896,2.4720,2.4452,2.4071,2.3553,2.2872,2.2002,2.0921,1.9610,1.8060,1.6268,1.4237,1.1971,0.9462,,,,,,0.7297
9600,1.576667,2.5009,2.4976,2.4875,2.4695,2.4423,2.4036,2.3512,2.2824,2.1948,2.0862,1.9547,1.7994,1.6200,1.4170,1.1907,0.9401,,,,,,0.7274
9660,1.575433,2.4990,2.4956,2.4853,2.4670,2.4393,2.4001,2.3471,2.2777,2.1895,2.0802,1.9483,1.7927,1.6133,1.4104,1.1844,0.9341,,,,,,0.7252
9720,1.574200,2.4970,2.4936,2.4830,2.4644,2.4363,2.3965,2.3429,2.2729,2.1841,2.0743,1.9420,1.7861,1.6066,1.4038,1.1780,0.9281,,,,,,0.7229
9780,1.572967,2.4950,2.4915,2.4808,2.4618,2.4332,2.3930,2.3387,2.2681,2.1787,2.0684,1.9356,1.7796,1.6000,1.3973,1.1717,0.9221,,,,,,0.7206
9840,1.571733,2.4929,2.4894,2.4784,2.4592,2.4301,2.3893,2.3345,2.2633,2.1733,2.0625,1.9293,1.7730,1.5934,1.3908,1.1655,0.9162,,,,,,0.7183
9900,1.570500,2.4908,2.4872,2.4761,2.4565,2.4270,2.3857,2.3303,2.2585,2.1679,2.0566,1.9231,1.7665,1.5868,1.3843,1.1592,0.9102,,,,,,0.7161
9960,1.569267,2.4887,2.4850,2.4737,2.4538,2.4239,2.3820,2.3261,2.2537,2.1625,2.0507,1.9168,1.7600,1.5802,1.3778,1.1530,0.9043,,,,,,0.7140
10020,1.568033,2.4865,2.4828,2.4712,2.4510,2.4207,2.3784,2.3218,2.2488,2.1571,2.0448,1.9105,1.7535,1.5737,1.3714,1.1468,0.8984,,,,,,0.7119
10080,1.566800,2.4843,2.4805,2.4688,2.4482,2.4175,2.3746,2.3176,2.2440,2.1517,2.0390,1.9043,1.7471,1.5672,1.3650,1.1407,0.8925,,,,,,0.7097
10140,1.565567,2.4820,2.4782,2.4662,2.4454,2.4142,2.3709,2.3133,2.2391,2.1463,2.0331,1.8981,1.7407,1.5607,1.3586,1.1345,0.8867,,,,,,0.7076
10200,1.564333,2.4797,2.4758,2.4637,2.4425,2.4110,2.3671,2.3089,2.2342,2.1409,2.0272,1.8919,1.7342,1.5543,1.3523,1.1284,0.8809,,,,,,0.7054
10260,1.563100,2.4774,2.4734,2.4611,2.4396,2.4076,2.3633,2.3046,2.2294,2.1355,2.0214,1.8857,1.7279,1.5478,1.3460,1.1224,0.8752,,,,,,0.7032
10320,1.561867,2.4750,2.4710,2.4585,2.4367,2.4043,2.3595,2.3003,2.2245,2.1301,2.0155,1.8795,1.7215,1.5415,1.3397,1.1163,0.8694,,,,,,0.7010
10380,1.560633,2.4726,2.4685,2.4558,2.4338,2.4009,2.3557,2.2959,2.2196,2.1247,2.0097,1.8734,1.7152,1.5351,1.3335,1.1104,0.8636,,,,,,0.6989
10440,1.559400,2.4702,2.4660,2.4531,2.4308,2.3975,2.3518,2.2915,2.2147,2.1193,2.0039,1.8673,1.7089,1.5288,1.3273,1.1044,0.8579,,,,,,0.6967
10500,1.558167,2.4677,2.4634,2.4504,2.4277,2.3941,2.3479,2.2871,2.2097,2.1139,1.9981,1.8611,1.7026,1.5225,1.3211,1.0984,0.8523,,,,,,0.6945
10560,1.556933,2.4652,2.4608,2.4476,2.4247,2.3907,2.3440,2.2827,2.2048,2.1085,1.9923,1.8550,1.6963,1.5162,1.3149,1.0925,0.8466,,,,,,0.6923
10620,1.555700,2.4626,2.4582,2.4448,2.4216,2.3872,2.3401,2.2783,2.1999,2.1031,1.9865,1.8490,1.6901,1.5099,1.3088,1.0866,0.8409,,,,,,0.6903
10680,1.554467,2.4600,2.4556,2.4420,2.4184,2.3837,2.3361,2.2738,2.1949,2.0977,1.9807,1.8429,1.6839,1.5037,1.3027,1.0807,0.8353,,,,,,0.6884
10740,1.553233,2.4574,2.4529,2.4391,2.4153,2.3801,2.3321,2.2694,2.1900,2.0923,1.9749,1.8369,1.6777,1.4975,1.2966,1.0749,0.8297,,,,,,0.6864
10800,1.552000,2.4547,2.4501,2.4362,2.4121,2.3766,2.3281,2.2649,2.1850,2.0869,1.9692,1.8308,1.6715,1.4913,1.2906,1.0690,0.8242,,,,,,0.6844
10860,1.550600,2.4520,2.4474,2.4332,2.4088,2.3730,2.3241,2.2603,2.1800,2.0814,1.9633,1.8246,1.6652,1.4849,1.2843,1.0629,0.8182,,,,,,0.6824
10920,1.549200,2.4492,2.4445,2.4303,2.4056,2.3693,2.3200,2.2558,2.1750,2.0760,1.9574,1.8185,1.6588,1.4786,1.2780,1.0568,0.8123,,,,,,0.6804
10980,1.547800,2.4464,2.4417,2.4272,2.4023,2.3657,2.3159,2.2512,2.1699,2.0705,1.9515,1.8123,1.6525,1.4722,1.2717,1.0507,0.8064,,,,,,0.6783
11040,1.546400,2.4436,2.4388,2.4242,2.3990,2.3620,2.3118,2.2466,2.1649,2.0650,1.9457,1.8062,1.6462,1.4659,1.2655,1.0447,0.8005,,,,,,0.6763
11100,1.545000,2.4408,2.4359,2.4211,2.3956,2.3583,2.3076,2.2420,2.1598,2.0595,1.9398,1.8001,1.6400,1.4596,1.2593,1.0386,0.7946,,,,,,0.6743
11160,1.543600,2.4379,2.4330,2.4180,2.3922,2.3545,2.3035,2.2374,2.1548,2.0540,1.9340,1.7940,1.6337,1.4533,1.2531,1.0326,0.7888,,,,,,0.6723
11220,1.542200,2.4350,2.4300,2.4149,2.3888,2.3508,2.2993,2.2328,2.1497,2.0485,1.9282,1.7879,1.6275,1.4471,1.2469,1.0267,0.7829,,,,,,0.6702
11280,1.540800,2.4320,2.4270,2.4117,2.3854,2.3470,2.2951,2.2282,2.1446,2.0430,1.9223,1.7818,1.6213,1.4409,1.2408,1.0207,0.7771,,,,,,0.6682
11340,1.539400,2.4290,2.4239,2.4085,2.3819,2.3432,2.2909,2.2235,2.1395,2.0376,1.9165,1.7758,1.6151,1.4347,1.2347,1.0148,0.7713,,,,,,0.6663
11400,1.538000,2.4260,2.4209,2.4052,2.3784,2.3393,2.2866,2.2189,2.1345,2.0321,1.9107,1.7697,1.6089,1.4285,1.2287,1.0089,0.7655,,,,,,0.6644
11460,1.536600,2.4229,2.4177,2.4019,2.3749,2.3355,2.2824,2.2142,2.1294,2.0266,1.9049,1.7637,1.6028,1.4223,1.2226,1.0030,0.7598,,,,,,0.6624
11520,1.535200,2.4198,2.4146,2.3986,2.3713,2.3316,2.2781,2.2095,2.1243,2.0211,1.8991,1.7577,1.5967,1.4162,1.2166,0.9971,0.7540,,,,,,0.6604
11580,1.533800,2.4167,2.4114,2.3953,2.3677,2.3277,2.2738,2.2048,2.1192,2.0157,1.8934,1.7517,1.5906,1.4101,1.2106,0.9913,0.7483,,,,,,0.6585
11640,1.532400,2.4136,2.4082,2.3920,2.3641,2.3237,2.2695,2.2001,2.1141,2.0102,1.8876,1.7457,1.5845,1.4040,1.2046,0.9855,0.7425,,,,,,0.6565
11700,1.531000,2.4104,2.4050,2.3886,2.3605,2.3198,2.2652,2.1954,2.1090,2.0048,1.8819,1.7398,1.5784,1.3980,1.1987,0.9797,0.7368,,,,,,0.6545
11760,1.529600,2.4072,2.4017,2.3852,2.3568,2.3158,2.2609,2.1907,2.1039,1.9993,1.8761,1.7338,1.5724,1.3920,1.1927,0.9739,0.7311,,,,,,0.6526
11820,1.528200,2.4039,2.3984,2.3817,2.3532,2.3118,2.2565,2.1859,2.0988,1.9938,1.8704,1.7279,1.5664,1.3860,1.1868,0.9682,0.7255,,,,,,0.6509
11880,1.526800,2.4007,2.3951,2.3782,2.3495,2.3078,2.2522,2.1812,2.0936,1.9884,1.8647,1.7220,1.5604,1.3800,1.1809,0.9624,0.7199,,,,,,0.6490
11940,1.525400,2.3974,2.3917,2.3747,2.3457,2.3038,2.2478,2.1764,2.0885,1.9829,1.8589,1.7161,1.5544,1.3740,1.1751,0.9567,0.7142,,,,,,0.6471
12000,1.524000,2.3940,2.3884,2.3712,2.3420,2.2997,2.2434,2.1717,2.0834,1.9775,1.8532,1.7102,1.5484,1.3681,1.1692,0.9510,0.7086,,,,,,0.6452
12060,1.522600,2.3907,2.3850,2.3677,2.3382,2.2957,2.2390,2.1669,2.0783,1.9721,1.8475,1.7044,1.5425,1.3621,1.1634,0.9454,0.7031,,,,,,0.6435
12120,1.521200,2.3873,2.3815,2.3641,2.3344,2.2916,2.2346,2.1621,2.0732,1.9666,1.8419,1.6985,1.5365,1.3562,1.1576,0.9397,0.6975,,,,,,0.6417
12180,1.519800,2.3839,2.3781,2.3605,2.3306,2.2875,2.2301,2.1574,2.0680,1.9612,1.8362,1.6926,1.5306,1.3503,1.1518,0.9341,0.6920,,,,,,0.6398
12240,1.518400,2.3804,2.3746,2.3569,2.3267,2.2834,2.2257,2.1526,2.0629,1.9558,1.8305,1.6868,1.5247,1.3445,1.1461,0.9285,0.6864,,,,,,0.6378
12300,1.517000,2.3769,2.3710,2.3532,2.3229,2.2792,2.2212,2.1478,2.0578,1.9503,1.8249,1.6810,1.5189,1.3386,1.1404,0.9230,0.6808,,,,,,0.6360
12360,1.515600,2.3734,2.3675,2.3495,2.3190,2.2751,2.2167,2.1430,2.0526,1.9449,1.8192,1.6752,1.5130,1.3328,1.1347,0.9174,0.6752,,,,,,0.6341
12420,1.514200,2.3699,2.3639,2.3458,2.3151,2.2709,2.2123,2.1381,2.0475,1.9395,1.8136,1.6695,1.5072,1.3270,1.1290,0.9119,0.6697,,,,,,0.6323
12480,1.512800,2.3664,2.3603,2.3421,2.3111,2.2667,2.2078,2.1333,2.0424,1.9341,1.8080,1.6637,1.5014,1.3213,1.1233,0.9063,0.6642,,,,,,0.6305
12540,1.511400,2.3628,2.3567,2.3383,2.3072,2.2625,2.2032,2.1285,2.0373,1.9287,1.8024,1.6579,1.4956,1.3155,1.1177,0.9008,0.6587,,,,,,0.6287
12600,1.510000,2.3592,2.3531,2.3346,2.3032,2.2583,2.1987,2.1237,2.0321,1.9233,1.7967,1.6522,1.4898,1.3098,1.1121,0.8953,0.6532,,,,,,0.6270
12660,1.508900,2.3556,2.3494,2.3308,2.2993,2.2541,2.1943,2.1189,2.0271,1.9181,1.7914,1.6468,1.4844,1.3045,1.1070,0.8905,0.6486,,,,,,0.6253
12720,1.507800,2.3519,2.3457,2.3270,2.2953,2.2498,2.1898,2.1142,2.0221,1.9129,1.7861,1.6414,1.4790,1.2993,1.1019,0.8857,0.6439,,,,,,0.6235
12780,1.506700,2.3482,2.3420,2.3232,2.2913,2.2456,2.1853,2.1094,2.0172,1.9077,1.7807,1.6360,1.4737,1.2940,1.0969,0.8809,0.6392,,,,,,0.6217
12840,1.505600,2.3445,2.3383,2.3193,2.2873,2.2414,2.1808,2.1047,2.0122,1.9026,1.7754,1.6306,1.4684,1.2888,1.0919,0.8761,0.6346,,,,,,0.6200
12900,1.504500,2.3408,2.3345,2.3155,2.2832,2.2371,2.1763,2.0999,2.0072,1.8974,1.7701,1.6253,1.4630,1.2836,1.0869,0.8713,0.6301,,,,,,0.6183
12960,1.503400,2.3371,2.3307,2.3116,2.2792,2.2329,2.1718,2.0952,2.0022,1.8922,1.7648,1.6200,1.4578,1.2785,1.0819,0.8666,0.6254,,,,,,0.6165
13020,1.502300,2.3333,2.3269,2.3077,2.2751,2.2286,2.1673,2.0904,1.9972,1.8870,1.7595,1.6146,1.4525,1.2733,1.0770,0.8619,0.6207,,,,,,0.6147
13080,1.501200,2.3296,2.3231,2.3038,2.2710,2.2243,2.1628,2.0857,1.9923,1.8819,1.7543,1.6093,1.4472,1.2682,1.0721,0.8572,0.6161,,,,,,0.6130
13140,1.500100,2.3258,2.3193,2.2998,2.2669,2.2200,2.1583,2.0809,1.9873,1.8768,1.7490,1.6041,1.4420,1.2631,1.0672,0.8525,0.6116,,,,,,0.6113
13200,1.499000,2.3219,2.3154,2.2959,2.2628,2.2157,2.1537,2.0762,1.9823,1.8716,1.7438,1.5988,1.4368,1.2580,1.0623,0.8479,,,,,,,0.6095
13260,1.497900,2.3181,2.3116,2.2919,2.2587,2.2114,2.1492,2.0714,1.9774,1.8665,1.7386,1.5935,1.4316,1.2529,1.0575,0.8432,,,,,,,0.6078
13320,1.496800,2.3142,2.3077,2.2879,2.2546,2.2070,2.1446,2.0666,1.9724,1.8614,1.7333,1.5883,1.4264,1.2479,1.0526,0.8386,,,,,,,0.6061
13380,1.495700,2.3104,2.3038,2.2839,2.2504,2.2027,2.1401,2.0619,1.9674,1.8563,1.7281,1.5831,1.4212,1.2429,1.0478,0.8340,,,,,,,0.6045
13440,1.494600,2.3065,2.2998,2.2799,2.2462,2.1983,2.1355,2.0571,1.9625,1.8512,1.7230,1.5779,1.4161,1.2379,1.0430,0.8294,,,,,,,0.6028
13500,1.493500,2.3025,2.2959,2.2758,2.2420,2.1940,2.1309,2.0523,1.9575,1.8461,1.7178,1.5727,1.4110,1.2329,1.0382,0.8248,,,,,,,0.6012
13560,1.492400,2.2986,2.2919,2.2718,2.2379,2.1896,2.1264,2.0476,1.9526,1.8410,1.7126,1.5675,1.4058,1.2279,1.0334,0.8202,,,,,,,0.5995
13620,1.491300,2.2947,2.2879,2.2677,2.2336,2.1852,2.1218,2.0428,1.9476,1.8359,1.7075,1.5623,1.4008,1.2230,1.0287,0.8157,,,,,,,0.5977
13680,1.490200,2.2907,2.2839,2.2636,2.2294,2.1808,2.1172,2.0380,1.9427,1.8308,1.7023,1.5572,1.3957,1.2180,1.0239,0.8112,,,,,,,0.5961
13740,1.489100,2.2867,2.2799,2.2595,2.2252,2.1764,2.1126,2.0332,1.9377,1.8258,1.6972,1.5521,1.3906,1.2131,1.0192,0.8067,,,,,,,0.5944
13800,1.488000,2.2827,2.2759,2.2554,2.2209,2.1720,2.1080,2.0285,1.9328,1.8207,1.6921,1.5469,1.3856,1.2082,1.0145,0.8022,,,,,,,0.5926
13860,1.486900,2.2787,2.2719,2.2513,2.2167,2.1676,2.1034,2.0237,1.9279,1.8157,1.6870,1.5418,1.3806,1.2034,1.0099,0.7977,,,,,,,0.5910
13920,1.485800,2.2747,2.2678,2.2472,2.2124,2.1632,2.0988,2.0189,1.9230,1.8107,1.6819,1.5368,1.3756,1.1985,1.0052,0.7932,,,,,,,0.5894
13980,1.484700,2.2706,2.2637,2.2430,2.2081,2.1587,2.0942,2.0142,1.9181,1.8056,1.6768,1.5317,1.3706,1.1937,1.0005,0.7887,,,,,,,0.5878
14040,1.483600,2.2665,2.2596,2.2388,2.2039,2.1543,2.0896,2.0094,1.9131,1.8006,1.6717,1.5266,1.3656,1.1888,0.9959,0.7842,,,,,,,0.5863
14100,1.482500,2.2625,2.2555,2.2347,2.1996,2.1499,2.0850,2.0046,1.9082,1.7956,1.6667,1.5216,1.3607,1.1840,0.9913,0.7798,,,,,,,0.5848
14160,1.481400,2.2584,2.2514,2.2305,2.1953,2.1454,2.0804,1.9999,1.9033,1.7906,1.6616,1.5166,1.3557,1.1792,0.9867,0.7754,,,,,,,0.5832
14220,1.480300,2.2543,2.2473,2.2263,2.1909,2.1409,2.0758,1.9951,1.8984,1.7856,1.6566,1.5115,1.3508,1.1745,0.9821,0.7711,,,,,,,0.5816
14280,1.479200,2.2501,2.2431,2.2220,2.1866,2.1365,2.0712,1.9903,1.8935,1.7806,1.6516,1.5065,1.3459,1.1697,0.9775,0.7667,,,,,,,0.5799
14340,1.478100,2.2460,2.2390,2.2178,2.1823,2.1320,2.0665,1.9855,1.8886,1.7756,1.6465,1.5016,1.3410,1.1650,0.9730,0.7623,,,,,,,0.5782
14400,1.477000,2.2418,2.2348,2.2136,2.1779,2.1275,2.0619,1.9808,1.8837,1.7707,1.6415,1.4966,1.3361,1.1603,0.9685,0.7580,,,,,,,0.5766
14460,1.476000,2.2377,2.2306,2.2093,2.1736,2.1230,2.0573,1.9760,1.8789,1.7658,1.6366,1.4918,1.3314,1.1557,0.9642,0.7538,,,,,,,0.5751
14520,1.475000,2.2335,2.2264,2.2051,2.1692,2.1185,2.0527,1.9713,1.8741,1.7609,1.6318,1.4869,1.3267,1.1512,0.9599,0.7497,,,,,,,0.5735
14580,1.474000,2.2293,2.2222,2.2008,2.1648,2.1141,2.0481,1.9666,1.8693,1.7560,1.6269,1.4821,1.3220,1.1467,0.9556,0.7456,,,,,,,0.5719
14640,1.473000,2.2251,2.2180,2.1965,2.1605,2.1096,2.0435,1.9619,1.8645,1.7512,1.6220,1.4773,1.3173,1.1422,0.9513,0.7415,,,,,,,0.5704
14700,1.472000,2.2209,2.2137,2.1922,2.1561,2.1051,2.0389,1.9572,1.8597,1.7463,1.6172,1.4725,1.3127,1.1377,0.9470,0.7375,,,,,,,0.5688
14760,1.471000,2.2167,2.2095,2.1879,2.1517,2.1006,2.0343,1.9524,1.8549,1.7415,1.6123,1.4678,1.3080,1.1332,0.9428,0.7334,,,,,,,0.5673
14820,1.470000,2.2124,2.2052,2.1836,2.1473,2.0961,2.0297,1.9477,1.8501,1.7366,1.6075,1.4630,1.3034,1.1288,0.9385,0.7294,,,,,,,0.5657
14880,1.469000,2.2082,2.2010,2.1793,2.1429,2.0916,2.0251,1.9430,1.8453,1.7318,1.6027,1.4583,1.2988,1.1244,0.9343,0.7253,,,,,,,0.5642
14940,1.468000,2.2039,2.1967,2.1750,2.1385,2.0871,2.0204,1.9383,1.8405,1.7270,1.5979,1.4535,1.2942,1.1199,0.9301,0.7213,,,,,,,0.5626
15000,1.467000,2.1997,2.1924,2.1706,2.1341,2.0826,2.0158,1.9336,1.8357,1.7222,1.5931,1.4488,1.2896,1.1155,0.9259,0.7173,,,,,,,0.5611
15060,1.466000,2.1954,2.1881,2.1663,2.1297,2.0781,2.0112,1.9289,1.8310,1.7174,1.5883,1.4441,1.2850,1.1112,0.9218,0.7133,,,,,,,0.5596
15120,1.465000,2.1911,2.1838,2.1619,2.1252,2.0735,2.0066,1.9242,1.8262,1.7126,1.5836,1.4394,1.2805,1.1068,0.9176,0.7093,,,,,,,0.5581
15180,1.464000,2.1868,2.1795,2.1576,2.1208,2.0690,2.0020,1.9195,1.8214,1.7078,1.5788,1.4348,1.2759,1.1024,0.9134,0.7053,,,,,,,0.5566
15240,1.463000,2.1825,2.1752,2.1532,2.1164,2.0645,1.9974,1.9148,1.8167,1.7031,1.5741,1.4301,1.2714,1.0981,0.9093,0.7014,,,,,,,0.5551
15300,1.462000,2.1782,2.1709,2.1488,2.1119,2.0600,1.9928,1.9101,1.8120,1.6983,1.5694,1.4255,1.2669,1.0938,0.9052,0.6974,,,,,,,0.5536
15360,1.461000,2.1739,2.1666,2.1445,2.1075,2.0555,1.9882,1.9054,1.8072,1.6936,1.5647,1.4208,1.2624,1.0895,0.9011,0.6935,,,,,,,0.5521
15420,1.460000,2.1696,2.1622,2.1401,2.1030,2.0509,1.9836,1.9008,1.8025,1.6888,1.5599,1.4162,1.2579,1.0852,0.8970,0.6896,,,,,,,0.5506
15480,1.459000,2.1653,2.1579,2.1357,2.0986,2.0464,1.9790,1.8961,1.7978,1.6841,1.5553,1.4116,1.2535,1.0809,0.8929,0.6857,,,,,,,0.5491
15540,1.458000,2.1609,2.1535,2.1313,2.0941,2.0419,1.9743,1.8914,1.7931,1.6794,1.5506,1.4070,1.2490,1.0766,0.8889,0.6818,,,,,,,0.5476
15600,1.457000,2.1566,2.1492,2.1269,2.0897,2.0374,1.9697,1.8868,1.7884,1.6747,1.5459,1.4024,1.2446,1.0724,0.8848,0.6779,,,,,,,0.5462
15660,1.456000,2.1522,2.1448,2.1225,2.0852,2.0328,1.9651,1.8821,1.7837,1.6700,1.5413,1.3979,1.2402,1.0682,0.8808,0.6740,,,,,,,0.5447
15720,1.455000,2.1479,2.1404,2.1181,2.0807,2.0283,1.9605,1.8774,1.7790,1.6653,1.5366,1.3933,1.2358,1.0639,0.8768,0.6701,,,,,,,0.5433
15780,1.454000,2.1435,2.1360,2.1137,2.0763,2.0237,1.9559,1.8728,1.7743,1.6606,1.5320,1.3888,1.2314,1.0597,0.8728,0.6663,,,,,,,0.5418
15840,1.453000,2.1391,2.1317,2.1093,2.0718,2.0192,1.9513,1.8681,1.7696,1.6559,1.5274,1.3843,1.2270,1.0555,0.8688,0.6624,,,,,,,0.5404
15900,1.452000,2.1348,2.1273,2.1048,2.0673,2.0147,1.9467,1.8635,1.7649,1.6513,1.5227,1.3798,1.2226,1.0514,0.8648,0.6586,,,,,,,0.5389
15960,1.451000,2.1304,2.1229,2.1004,2.0628,2.0101,1.9421,1.8588,1.7603,1.6466,1.5181,1.3753,1.2183,1.0472,0.8609,0.6548,,,,,,,0.5375
16020,1.450000,2.1260,2.1185,2.0960,2.0584,2.0056,1.9375,1.8542,1.7556,1.6420,1.5136,1.3708,1.2140,1.0431,0.8569,0.6510,,,,,,,0.5361
16080,1.449000,2.1216,2.1141,2.0915,2.0539,2.0010,1.9329,1.8496,1.7509,1.6373,1.5090,1.3663,1.2096,1.0389,0.8530,0.6471,,,,,,,0.5346
