time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
7620,48.756416,48.757915,48.761089,48.766716,48.774764,48.784853,48.796948,48.811011,48.827306,48.845743,48.865940,48.887835,48.911355,48.936662,48.963599,48.991804,49.021153,49.051509,49.082808,49.114693,49.146557
7680,48.796134,48.797560,48.800579,48.805929,48.813579,48.823163,48.834647,48.847989,48.863432,48.880877,48.899955,48.920595,48.942719,48.966451,48.991626,49.017907,49.045185,49.073347,49.102374,49.132071,49.162041
7740,48.834216,48.835582,48.838473,48.843600,48.850936,48.860138,48.871176,48.884023,48.898931,48.915839,48.934420,48.954643,48.976485,49.000196,49.025794,49.053068,49.082113,49.113060,49.146517,49.183067,49.222665
7800,48.870915,48.872230,48.875014,48.879952,48.887021,48.895891,48.906540,48.918941,48.933342,48.949685,48.967644,48.987181,49.008253,49.031048,49.055472,49.081201,49.108138,49.136164,49.165220,49.194827,49.224147
7860,48.906871,48.908159,48.910884,48.915723,48.922662,48.931389,48.941891,48.954158,48.968468,48.984809,49.002893,49.022730,49.044340,49.068072,49.094045,49.122090,49.152383,49.185153,49.221271,49.261617,49.306281
7920,48.942579,48.943856,48.946561,48.951367,48.958267,48.966957,48.977433,48.989690,49.004021,49.020425,49.038608,49.058578,49.080341,49.104211,49.130204,49.158020,49.187643,49.219038,49.252395,49.287407,49.323153
7980,48.977946,48.979210,48.981886,48.986640,48.993463,49.002052,49.012397,49.024488,49.038596,49.054693,49.072464,49.091879,49.112903,49.135733,49.160251,49.186092,49.213125,49.241195,49.270187,49.299638,49.328870
8040,49.012771,49.014014,49.016646,49.021320,49.028025,49.036459,49.046610,49.058462,49.072275,49.088011,49.105363,49.124303,49.144801,49.167067,49.191046,49.216459,49.243294,49.271550,49.301507,49.333337,49.366830
8100,49.046480,49.047682,49.050226,49.054740,49.061203,49.069316,49.079055,49.090392,49.103544,49.118433,49.134738,49.152389,49.171305,49.191552,49.212906,49.234995,49.257601,49.280472,49.303182,49.324941,49.344939
8160,49.079198,49.080364,49.082831,49.087208,49.093479,49.101356,49.110820,49.121854,49.134689,49.149287,49.165376,49.182943,49.201986,49.222766,49.245362,49.269646,49.295796,49.324052,49.355290,49.390572,49.430300
8220,49.111178,49.112316,49.114725,49.119002,49.125133,49.132840,49.142110,49.152930,49.165536,49.179900,49.195751,49.213075,49.231857,49.252319,49.274429,49.297917,49.322732,49.348800,49.376152,49.404356,49.432499
8280,49.142703,49.143824,49.146197,49.150411,49.156458,49.164066,49.173229,49.183936,49.196434,49.210707,49.226493,49.243790,49.262594,49.283161,49.305510,49.329416,49.354917,49.382067,49.411261,49.442755,49.476337
8340,49.173401,49.174491,49.176798,49.180894,49.186762,49.194134,49.202991,49.213314,49.225308,49.238915,49.253846,49.270041,49.287433,49.306091,49.325801,49.346189,49.367021,49.388011,49.408644,49.427962,49.445039
8400,49.202905,49.203951,49.206166,49.210094,49.215715,49.222766,49.231223,49.241061,49.252463,49.265362,49.279486,49.294782,49.311196,49.328827,49.347573,49.367212,49.387717,49.409083,49.431515,49.455295,49.480534
8460,49.231160,49.232161,49.234280,49.238037,49.243412,49.250152,49.258235,49.267638,49.278538,49.290880,49.304412,49.319100,49.334905,49.351964,49.370226,49.389494,49.409761,49.431026,49.453475,49.477154,49.501754
8520,49.258688,49.259662,49.261725,49.265386,49.270633,49.277229,49.285162,49.294422,49.305216,49.317530,49.331149,49.346080,49.362342,49.380201,49.399761,49.420904,49.443771,49.468540,49.495868,49.526357,49.559950
8580,49.285836,49.286797,49.288829,49.292440,49.297621,49.304141,49.311995,49.321175,49.331894,49.344140,49.357691,49.372540,49.388684,49.406328,49.425450,49.445801,49.467330,49.489957,49.513687,49.538119,49.562481
8640,49.312505,49.313447,49.315442,49.318984,49.324064,49.330453,49.338141,49.347116,49.357571,49.369475,49.382592,49.396890,49.412336,49.429058,49.446953,49.465756,49.485368,49.505678,49.526606,49.547869,49.569063
8700,49.338221,49.339128,49.341049,49.344456,49.349333,49.355453,49.362796,49.371339,49.381243,49.392443,49.404696,49.417944,49.432122,49.447272,49.463222,49.479704,49.496573,49.513669,49.530759,49.547449,49.563358
8760,49.362570,49.363428,49.365244,49.368462,49.373060,49.378817,49.385709,49.393706,49.402943,49.413345,49.424680,49.436891,49.449915,49.463786,49.478373,49.493476,49.509022,49.524943,49.541219,49.557814,49.574625
8820,49.385559,49.386368,49.388080,49.391114,49.395449,49.400877,49.407374,49.414917,49.423638,49.433479,49.444239,49.455881,49.468375,49.481818,49.496179,49.511325,49.527278,49.544079,49.561973,49.581194,49.601682
8880,49.407384,49.408151,49.409775,49.412654,49.416769,49.421926,49.428106,49.435288,49.443607,49.453019,49.463334,49.474527,49.486571,49.499572,49.513491,49.528172,49.543594,49.559735,49.576675,49.594334,49.612381
8940,49.427850,49.428569,49.430090,49.432784,49.436630,49.441441,49.447193,49.453859,49.461546,49.470182,49.479570,49.489649,49.500351,49.511664,49.523404,49.535333,49.547276,49.559023,49.570161,49.580057,49.588211
9000,49.447397,49.448083,49.449535,49.452109,49.455791,49.460409,49.465950,49.472401,49.479893,49.488405,49.497786,49.508040,49.519180,49.531399,49.544816,49.559424,49.575425,49.593087,49.613246,49.636992,49.664860
9060,49.466953,49.467639,49.469091,49.471673,49.475383,49.480063,49.485716,49.492348,49.500136,49.509114,49.519153,49.530296,49.542602,49.556371,49.571784,49.588777,49.607511,49.628163,49.651339,49.677380,49.705857
9120,49.486579,49.487267,49.488724,49.491313,49.495035,49.499727,49.505389,49.512021,49.519783,49.528669,49.538508,49.549283,49.560971,49.573666,49.587240,49.601402,49.615950,49.630625,49.644908,49.657778,49.668256
9180,49.506028,49.506709,49.508150,49.510711,49.514387,49.519015,49.524588,49.531100,49.538696,49.547356,49.556907,49.567329,49.578601,49.590827,49.603957,49.617836,49.632455,49.647828,49.664157,49.681729,49.700709
9240,49.524759,49.525414,49.526799,49.529258,49.532777,49.537192,49.542487,49.548645,49.555776,49.563829,49.572621,49.582101,49.592212,49.602955,49.614168,49.625630,49.637184,49.648649,49.659671,49.669673,49.678126
9300,49.542723,49.543351,49.544679,49.547033,49.550403,49.554631,49.559702,49.565604,49.572451,49.580212,49.588734,49.598003,49.608007,49.618863,49.630597,49.643145,49.656598,49.671088,49.687080,49.705193,49.725726
9360,49.559920,49.560520,49.561789,49.564041,49.567262,49.571302,49.576148,49.581786,49.588323,49.595726,49.603842,49.612646,49.622111,49.632302,49.643149,49.654489,49.666246,49.678321,49.690564,49.702561,49.713755
9420,49.576573,49.577154,49.578382,49.580563,49.583686,49.587609,49.592324,49.597823,49.604221,49.611506,49.619542,49.628326,49.637858,49.648272,49.659601,49.671767,49.684835,49.698897,49.714312,49.731477,49.750490
9480,49.593085,49.593661,49.594878,49.597042,49.600149,49.604062,49.608780,49.614303,49.620767,49.628178,49.636411,49.645482,49.655408,49.666370,49.678433,49.691507,49.705656,49.720954,49.737715,49.756107,49.775872
9540,49.609811,49.610393,49.611626,49.613819,49.616974,49.620957,49.625772,49.631424,49.638063,49.645706,49.654229,49.663650,49.673990,49.685441,49.698057,49.711720,49.726468,49.742342,49.759592,49.778285,49.798116
9600,49.626294,49.626867,49.628080,49.630235,49.633326,49.637214,49.641892,49.647350,49.653701,49.660910,49.668817,49.677379,49.686541,49.696298,49.706456,49.716748,49.726947,49.736771,49.745621,49.752552,49.756840
9660,49.642449,49.643010,49.644198,49.646307,49.649332,49.653136,49.657712,49.663055,49.669279,49.676372,49.684201,49.692761,49.702056,49.712220,49.723310,49.735290,49.748291,49.762497,49.778523,49.797241,49.819180
9720,49.658015,49.658555,49.659698,49.661726,49.664628,49.668271,49.672642,49.677729,49.683628,49.690302,49.697606,49.705505,49.713961,49.722992,49.732474,49.742209,49.752046,49.761796,49.771056,49.779059,49.785034
9780,49.672342,49.672839,49.673888,49.675746,49.678392,49.681694,49.685628,49.690169,49.695368,49.701148,49.707355,49.713917,49.720753,49.727768,49.734742,49.741483,49.747801,49.753487,49.758085,49.761105,49.762404
9840,49.685328,49.685777,49.686726,49.688406,49.690796,49.693773,49.697318,49.701405,49.706087,49.711307,49.716948,49.722978,49.729366,49.736138,49.743284,49.750787,49.758720,49.767196,49.776579,49.787463,49.800262
9900,49.697199,49.697609,49.698476,49.700011,49.702197,49.704925,49.708178,49.711939,49.716265,49.721118,49.726396,49.732080,49.738151,49.744650,49.751556,49.758802,49.766376,49.774267,49.782489,49.790920,49.799267
9960,49.708626,49.709020,49.709856,49.711337,49.713460,49.716125,49.719331,49.723074,49.727440,49.732438,49.737990,49.744119,49.750854,49.758358,49.766754,49.776046,49.786381,49.797936,49.811254,49.826935,49.845144
10020,49.720316,49.720720,49.721575,49.723097,49.725288,49.728060,49.731417,49.735370,49.740035,49.745444,49.751525,49.758314,49.765851,49.774332,49.783869,49.794401,49.806010,49.818775,49.833004,49.848795,49.865803
10080,49.732202,49.732612,49.733481,49.735026,49.737249,49.740056,49.743447,49.747426,49.752090,49.757437,49.763364,49.769856,49.776894,49.784525,49.792647,49.801066,49.809632,49.818157,49.826258,49.833238,49.838490
10140,49.744345,49.744764,49.745650,49.747228,49.749500,49.752370,49.755841,49.759918,49.764710,49.770230,49.776387,49.783197,49.790678,49.798983,49.808192,49.818275,49.829352,49.841586,49.855510,49.871823,49.890883
10200,49.756410,49.756825,49.757705,49.759268,49.761512,49.764338,49.767741,49.771717,49.776352,49.781627,49.787430,49.793736,49.800513,49.807777,49.815410,49.823225,49.831067,49.838739,49.845811,49.851504,49.855093
10260,49.768007,49.768406,49.769250,49.770747,49.772890,49.775578,49.778802,49.782550,49.786890,49.791789,49.797137,49.802904,49.809059,49.815612,49.822490,49.829592,49.836883,49.844336,49.851968,49.859882,49.868218
10320,49.778700,49.779068,49.779844,49.781219,49.783178,49.785624,49.788540,49.791907,49.795768,49.800071,49.804705,49.809626,49.814782,49.820128,49.825536,49.830883,49.836061,49.840946,49.845275,49.848695,49.850965
10380,49.788812,49.789159,49.789894,49.791195,49.793055,49.795386,49.798182,49.801433,49.805208,49.809497,49.814229,49.819416,49.825075,49.831333,49.838307,49.846037,49.854701,49.864521,49.876146,49.890437,49.907837
10440,49.798324,49.798650,49.799339,49.800562,49.802308,49.804493,49.807108,49.810143,49.813648,49.817593,49.821890,49.826509,49.831416,49.836597,49.841929,49.847253,49.852403,49.857165,49.861030,49.863109,49.862617
10500,49.806695,49.806982,49.807587,49.808655,49.810171,49.812050,49.814275,49.816820,49.819698,49.822841,49.826146,49.829551,49.832982,49.836316,49.839352,49.841953,49.843945,49.845142,49.845100,49.843412,49.840076
10560,49.813793,49.814035,49.814547,49.815449,49.816723,49.818296,49.820150,49.822262,49.824638,49.827227,49.829956,49.832793,49.835705,49.838665,49.841645,49.844656,49.847745,49.850989,49.854612,49.859069,49.864755
10620,49.820478,49.820706,49.821188,49.822044,49.823267,49.824802,49.826646,49.828800,49.831317,49.834217,49.837474,49.841127,49.845229,49.849965,49.855542,49.862069,49.869787,49.878988,49.890464,49.905112,49.923197
10680,49.827759,49.828008,49.828536,49.829477,49.830841,49.832579,49.834703,49.837230,49.840259,49.843846,49.847968,49.852680,49.858048,49.864292,49.871577,49.879889,49.889335,49.900020,49.912284,49.926193,49.941305
10740,49.836047,49.836331,49.836931,49.838006,49.839567,49.841561,49.844003,49.846913,49.850400,49.854511,49.859198,49.864492,49.870429,49.877162,49.884738,49.893047,49.902080,49.911806,49.922254,49.933209,49.944271
10800,49.845366,49.845685,49.846360,49.847566,49.849318,49.851550,49.854279,49.857521,49.861388,49.865919,49.871049,49.876806,49.883214,49.890422,49.898477,49.907292,49.916898,49.927330,49.938790,49.951403,49.965064
10860,49.855588,49.855937,49.856677,49.857998,49.859911,49.862344,49.865310,49.868820,49.872989,49.877847,49.883319,49.889424,49.896183,49.903732,49.912105,49.921208,49.931058,49.941670,49.953192,49.965639,49.978780
10920,49.866140,49.866500,49.867262,49.868619,49.870574,49.873044,49.876031,49.879535,49.883642,49.888342,49.893534,49.899199,49.905308,49.911877,49.918793,49.925882,49.933010,49.940012,49.946548,49.952069,49.956127
10980,49.876110,49.876449,49.877167,49.878440,49.880257,49.882531,49.885248,49.888392,49.892002,49.896024,49.900343,49.904902,49.909634,49.914449,49.919155,49.923592,49.927593,49.930973,49.933315,49.934181,49.933442
11040,49.885209,49.885518,49.886172,49.887329,49.888977,49.891032,49.893480,49.896305,49.899542,49.903153,49.907054,49.911222,49.915634,49.920308,49.925240,49.930431,49.935948,49.941895,49.948586,49.956554,49.966182
11100,49.893588,49.893872,49.894474,49.895539,49.897058,49.898956,49.901222,49.903846,49.906870,49.910274,49.913989,49.918006,49.922317,49.926967,49.931962,49.937263,49.942885,49.948839,49.955195,49.961921,49.968808
11160,49.901171,49.901428,49.901972,49.902933,49.904302,49.906007,49.908036,49.910377,49.913055,49.916035,49.919241,49.922642,49.926201,49.929881,49.933580,49.937190,49.940604,49.943689,49.946143,49.947538,49.947593
11220,49.907442,49.907654,49.908102,49.908890,49.910000,49.911365,49.912964,49.914771,49.916777,49.918909,49.921083,49.923234,49.925289,49.927102,49.928473,49.929282,49.929353,49.928489,49.926190,49.921948,49.915650
11280,49.912566,49.912739,49.913104,49.913746,49.914650,49.915761,49.917066,49.918545,49.920202,49.922001,49.923900,49.925887,49.927953,49.930120,49.932440,49.934990,49.937904,49.941365,49.945862,49.952197,49.960962
11340,49.916732,49.916872,49.917168,49.917689,49.918422,49.919323,49.920379,49.921576,49.922914,49.924360,49.925873,49.927431,49.929010,49.930574,49.932061,49.933417,49.934563,49.935394,49.935631,49.934788,49.932415
11400,49.920620,49.920751,49.921028,49.921519,49.922221,49.923101,49.924159,49.925395,49.926841,49.928512,49.930396,49.932521,49.934923,49.937722,49.941062,49.945028,49.949799,49.955603,49.963056,49.972989,49.985873
11460,49.924363,49.924489,49.924755,49.925229,49.925907,49.926758,49.927781,49.928974,49.930361,49.931935,49.933663,49.935532,49.937528,49.939637,49.941778,49.943841,49.945691,49.947149,49.947765,49.946751,49.943426
11520,49.927466,49.927570,49.927790,49.928177,49.928722,49.929392,49.930175,49.931057,49.932029,49.933045,49.934054,49.935010,49.935859,49.936482,49.936716,49.936466,49.935582,49.933901,49.931013,49.926546,49.920521
11580,49.930137,49.930227,49.930416,49.930749,49.931221,49.931807,49.932501,49.933299,49.934209,49.935229,49.936344,49.937567,49.938913,49.940451,49.942292,49.944539,49.947370,49.951020,49.956104,49.963548,49.973951
11640,49.932384,49.932460,49.932618,49.932898,49.933292,49.933779,49.934353,49.935006,49.935740,49.936536,49.937368,49.938218,49.939065,49.939865,49.940537,49.940998,49.941124,49.940752,49.939444,49.936464,49.931192
11700,49.933921,49.933972,49.934079,49.934265,49.934520,49.934824,49.935165,49.935530,49.935897,49.936229,49.936495,49.936658,49.936679,49.936462,49.935900,49.934945,49.933510,49.931502,49.928684,49.924905,49.920300
11760,49.934943,49.934977,49.935047,49.935170,49.935338,49.935537,49.935763,49.936008,49.936266,49.936526,49.936786,49.937047,49.937317,49.937622,49.938027,49.938608,49.939476,49.940775,49.942876,49.946347,49.951569
11820,49.936253,49.936297,49.936389,49.936555,49.936800,49.937118,49.937517,49.938007,49.938624,49.939409,49.940380,49.941586,49.943083,49.945029,49.947606,49.950903,49.955097,49.960391,49.967323,49.976425,49.987748
11880,49.937921,49.937977,49.938095,49.938308,49.938618,49.939019,49.939515,49.940110,49.940832,49.941690,49.942668,49.943763,49.944969,49.946277,49.947608,49.948843,49.949834,49.950381,49.949986,49.947805,49.943166
11940,49.939536,49.939590,49.939703,49.939905,49.940193,49.940554,49.940985,49.941481,49.942046,49.942662,49.943300,49.943939,49.944549,49.945074,49.945428,49.945557,49.945391,49.944861,49.943812,49.942189,49.940172
12000,49.941229,49.941285,49.941405,49.941617,49.941924,49.942314,49.942787,49.943348,49.944015,49.944800,49.945700,49.946735,49.947928,49.949358,49.951128,49.953314,49.956058,49.959541,49.964245,49.970828,49.979645
12060,49.943685,49.943768,49.943943,49.944258,49.944724,49.945333,49.946097,49.947035,49.948205,49.949662,49.951419,49.953531,49.956061,49.959197,49.963125,49.967903,49.973698,49.980695,49.989405,50.000262,50.013191
12120,49.947018,49.947130,49.947367,49.947794,49.948423,49.949236,49.950246,49.951468,49.952960,49.954754,49.956832,49.959210,49.961903,49.964974,49.968407,49.972096,49.975957,49.979867,49.983558,49.986448,49.987961
12180,49.950430,49.950544,49.950786,49.951215,49.951833,49.952612,49.953547,49.954636,49.955892,49.957287,49.958767,49.960291,49.961807,49.963208,49.964307,49.964952,49.964943,49.964045,49.961683,49.957195,49.950353
12240,49.952831,49.952910,49.953078,49.953370,49.953772,49.954252,49.954789,49.955362,49.955933,49.956428,49.956788,49.956940,49.956805,49.956191,49.954885,49.952799,49.949766,49.945609,49.939860,49.932171,49.922667
12300,49.953731,49.953760,49.953820,49.953918,49.954034,49.954144,49.954224,49.954248,49.954161,49.953895,49.953421,49.952687,49.951646,49.950170,49.948179,49.945708,49.942749,49.939315,49.935401,49.931241,49.927219
12360,49.953135,49.953113,49.953067,49.952977,49.952822,49.952592,49.952266,49.951821,49.951198,49.950342,49.949246,49.947873,49.946188,49.944089,49.941516,49.938502,49.935019,49.931041,49.926444,49.921158,49.915229
12420,49.951850,49.951807,49.951713,49.951543,49.951288,49.950954,49.950534,49.950023,49.949401,49.948671,49.947864,49.947002,49.946118,49.945282,49.944640,49.944332,49.944543,49.945499,49.947763,49.952106,49.958973
12480,49.950299,49.950246,49.950135,49.949935,49.949644,49.949272,49.948817,49.948277,49.947637,49.946895,49.946064,49.945145,49.944133,49.943004,49.941720,49.940246,49.938494,49.936343,49.933450,49.929214,49.923128
12540,49.948808,49.948758,49.948651,49.948462,49.948191,49.947853,49.947449,49.946982,49.946448,49.945858,49.945234,49.944589,49.943939,49.943314,49.942770,49.942357,49.942147,49.942232,49.942855,49.944415,49.947253
