time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
7620,2.1192,2.1167,2.1094,2.0972,2.0800,2.0581,2.0313,1.9998,1.9637,1.9229,1.8777,1.8281,1.7743,1.7163,1.6543,1.5885,1.5189,1.4456,1.3687,1.2882,1.2040
7680,2.1119,2.1094,2.1021,2.0899,2.0728,2.0509,2.0243,1.9929,1.9569,1.9163,1.8713,1.8219,1.7683,1.7105,1.6488,1.5832,1.5139,1.4409,1.3643,1.2840,1.2001
7740,2.1046,2.1021,2.0948,2.0827,2.0656,2.0439,2.0173,1.9860,1.9501,1.9097,1.8649,1.8157,1.7623,1.7048,1.6433,1.5780,1.5089,1.4362,1.3599,1.2799,1.1962
7800,2.0973,2.0949,2.0876,2.0755,2.0585,2.0368,2.0103,1.9792,1.9434,1.9032,1.8585,1.8095,1.7563,1.6990,1.6378,1.5728,1.5040,1.4315,1.3555,1.2758,1.1924
7860,2.0901,2.0876,2.0804,2.0683,2.0514,2.0297,2.0033,1.9723,1.9367,1.8966,1.8521,1.8033,1.7504,1.6933,1.6324,1.5675,1.4990,1.4269,1.3511,1.2717,1.1886
7920,2.0828,2.0804,2.0732,2.0611,2.0443,2.0227,1.9964,1.9655,1.9300,1.8901,1.8458,1.7972,1.7444,1.6876,1.6269,1.5624,1.4941,1.4222,1.3467,1.2676,1.1848
7980,2.0756,2.0732,2.0660,2.0540,2.0372,2.0157,1.9895,1.9587,1.9234,1.8836,1.8395,1.7911,1.7385,1.6819,1.6215,1.5572,1.4892,1.4175,1.3423,1.2635,1.1810
8040,2.0684,2.0660,2.0588,2.0469,2.0301,2.0087,1.9826,1.9520,1.9168,1.8772,1.8332,1.7850,1.7326,1.6763,1.6161,1.5520,1.4843,1.4129,1.3380,1.2594,1.1771
8100,2.0613,2.0588,2.0517,2.0398,2.0231,2.0018,1.9758,1.9452,1.9102,1.8707,1.8269,1.7789,1.7268,1.6707,1.6107,1.5469,1.4794,1.4083,1.3336,1.2553,1.1733
8160,2.0541,2.0517,2.0446,2.0327,2.0161,1.9949,1.9690,1.9385,1.9036,1.8643,1.8207,1.7729,1.7209,1.6651,1.6053,1.5418,1.4746,1.4037,1.3293,1.2513,1.1695
8220,2.0470,2.0446,2.0375,2.0257,2.0091,1.9880,1.9622,1.9318,1.8971,1.8579,1.8145,1.7668,1.7151,1.6595,1.5999,1.5367,1.4697,1.3991,1.3250,1.2472,1.1657
8280,2.0399,2.0375,2.0304,2.0186,2.0022,1.9811,1.9554,1.9252,1.8905,1.8516,1.8083,1.7608,1.7093,1.6539,1.5946,1.5316,1.4649,1.3946,1.3207,1.2432,1.1620
8340,2.0328,2.0304,2.0234,2.0117,1.9952,1.9742,1.9486,1.9186,1.8841,1.8452,1.8021,1.7549,1.7036,1.6484,1.5893,1.5265,1.4601,1.3900,1.3164,1.2391,1.1581
8400,2.0258,2.0234,2.0164,2.0047,1.9883,1.9674,1.9419,1.9119,1.8776,1.8389,1.7960,1.7489,1.6978,1.6428,1.5840,1.5215,1.4553,1.3855,1.3121,1.2351,1.1543
8460,2.0187,2.0164,2.0094,1.9977,1.9814,1.9606,1.9352,1.9054,1.8711,1.8326,1.7899,1.7430,1.6921,1.6373,1.5788,1.5164,1.4505,1.3809,1.3078,1.2311,1.1505
8520,2.0117,2.0094,2.0024,1.9908,1.9746,1.9538,1.9285,1.8988,1.8647,1.8264,1.7838,1.7371,1.6864,1.6319,1.5735,1.5114,1.4457,1.3764,1.3036,1.2270,1.1468
8580,2.0048,2.0024,1.9955,1.9839,1.9678,1.9471,1.9219,1.8923,1.8583,1.8201,1.7777,1.7312,1.6808,1.6264,1.5683,1.5064,1.4410,1.3719,1.2993,1.2230,1.1430
8640,1.9978,1.9955,1.9885,1.9771,1.9610,1.9404,1.9153,1.8858,1.8520,1.8139,1.7717,1.7254,1.6751,1.6210,1.5631,1.5015,1.4362,1.3674,1.2951,1.2190,1.1393
8700,1.9909,1.9885,1.9817,1.9702,1.9542,1.9337,1.9087,1.8793,1.8456,1.8077,1.7657,1.7196,1.6695,1.6156,1.5579,1.4965,1.4315,1.3630,1.2908,1.2151,1.1355
8760,1.9840,1.9817,1.9748,1.9634,1.9474,1.9270,1.9021,1.8729,1.8393,1.8016,1.7597,1.7138,1.6639,1.6102,1.5527,1.4916,1.4268,1.3585,1.2866,1.2111,1.1317
8820,1.9771,1.9748,1.9680,1.9566,1.9407,1.9204,1.8956,1.8665,1.8330,1.7954,1.7537,1.7080,1.6583,1.6048,1.5476,1.4866,1.4221,1.3541,1.2824,1.2071,1.1279
8880,1.9703,1.9680,1.9612,1.9499,1.9340,1.9138,1.8891,1.8601,1.8268,1.7893,1.7478,1.7022,1.6527,1.5995,1.5424,1.4817,1.4175,1.3496,1.2782,1.2031,1.1242
8940,1.9635,1.9612,1.9544,1.9431,1.9273,1.9072,1.8826,1.8537,1.8206,1.7833,1.7419,1.6965,1.6472,1.5941,1.5373,1.4769,1.4128,1.3452,1.2740,1.1991,1.1204
9000,1.9567,1.9544,1.9476,1.9364,1.9207,1.9006,1.8761,1.8474,1.8144,1.7772,1.7360,1.6908,1.6417,1.5888,1.5322,1.4720,1.4082,1.3408,1.2698,1.1951,1.1167
9060,1.9499,1.9476,1.9409,1.9297,1.9141,1.8941,1.8697,1.8410,1.8082,1.7712,1.7301,1.6851,1.6362,1.5835,1.5272,1.4671,1.4035,1.3364,1.2656,1.1912,1.1130
9120,1.9432,1.9409,1.9342,1.9231,1.9075,1.8876,1.8633,1.8348,1.8020,1.7652,1.7243,1.6794,1.6307,1.5783,1.5221,1.4623,1.3989,1.3320,1.2614,1.1873,1.1093
9180,1.9365,1.9342,1.9276,1.9165,1.9010,1.8811,1.8569,1.8285,1.7959,1.7592,1.7185,1.6738,1.6253,1.5730,1.5171,1.4575,1.3943,1.3276,1.2573,1.1834,1.1056
9240,1.9298,1.9276,1.9209,1.9099,1.8944,1.8747,1.8506,1.8223,1.7898,1.7533,1.7127,1.6682,1.6199,1.5678,1.5120,1.4527,1.3897,1.3232,1.2532,1.1794,1.1018
9300,1.9232,1.9209,1.9143,1.9033,1.8879,1.8682,1.8443,1.8161,1.7837,1.7473,1.7069,1.6626,1.6145,1.5626,1.5070,1.4479,1.3852,1.3189,1.2490,1.1755,1.0981
9360,1.9166,1.9143,1.9077,1.8968,1.8815,1.8619,1.8380,1.8099,1.7777,1.7414,1.7012,1.6570,1.6091,1.5574,1.5020,1.4431,1.3806,1.3145,1.2449,1.1716,1.0944
9420,1.9100,1.9077,1.9012,1.8903,1.8750,1.8555,1.8317,1.8037,1.7717,1.7355,1.6955,1.6515,1.6037,1.5522,1.4971,1.4383,1.3761,1.3102,1.2408,1.1677,1.0908
9480,1.9034,1.9012,1.8947,1.8838,1.8686,1.8492,1.8255,1.7976,1.7657,1.7297,1.6898,1.6460,1.5984,1.5471,1.4921,1.4336,1.3715,1.3059,1.2367,1.1638,1.0871
9540,1.8969,1.8947,1.8882,1.8774,1.8622,1.8429,1.8192,1.7915,1.7597,1.7239,1.6841,1.6405,1.5930,1.5419,1.4872,1.4289,1.3670,1.3016,1.2326,1.1600,1.0835
9600,1.8904,1.8882,1.8817,1.8709,1.8559,1.8366,1.8131,1.7854,1.7537,1.7181,1.6784,1.6350,1.5877,1.5368,1.4823,1.4242,1.3625,1.2973,1.2285,1.1561,1.0798
9660,1.8839,1.8817,1.8753,1.8645,1.8495,1.8303,1.8069,1.7794,1.7478,1.7123,1.6728,1.6295,1.5825,1.5317,1.4774,1.4195,1.3580,1.2930,1.2245,1.1523,1.0761
9720,1.8775,1.8753,1.8689,1.8582,1.8432,1.8241,1.8008,1.7734,1.7419,1.7065,1.6672,1.6241,1.5772,1.5267,1.4725,1.4148,1.3535,1.2888,1.2204,1.1484,1.0725
9780,1.8710,1.8689,1.8625,1.8518,1.8369,1.8179,1.7947,1.7674,1.7360,1.7008,1.6616,1.6187,1.5720,1.5216,1.4676,1.4101,1.3491,1.2845,1.2164,1.1446,1.0688
9840,1.8646,1.8625,1.8561,1.8455,1.8307,1.8117,1.7886,1.7614,1.7302,1.6951,1.6561,1.6133,1.5667,1.5166,1.4628,1.4055,1.3447,1.2803,1.2124,1.1407,1.0651
9900,1.8583,1.8561,1.8498,1.8392,1.8245,1.8056,1.7825,1.7555,1.7244,1.6894,1.6505,1.6079,1.5615,1.5116,1.4580,1.4009,1.3402,1.2761,1.2083,1.1369,1.0615
9960,1.8520,1.8498,1.8435,1.8330,1.8183,1.7994,1.7765,1.7495,1.7186,1.6837,1.6450,1.6026,1.5564,1.5066,1.4532,1.3963,1.3358,1.2719,1.2043,1.1331,1.0579
10020,1.8456,1.8435,1.8372,1.8268,1.8121,1.7934,1.7705,1.7436,1.7128,1.6781,1.6395,1.5972,1.5512,1.5016,1.4484,1.3917,1.3314,1.2676,1.2003,1.1293,1.0543
10080,1.8394,1.8372,1.8310,1.8206,1.8060,1.7873,1.7645,1.7378,1.7071,1.6725,1.6341,1.5919,1.5461,1.4966,1.4436,1.3871,1.3270,1.2635,1.1963,1.1255,1.0507
10140,1.8331,1.8310,1.8248,1.8144,1.7998,1.7813,1.7586,1.7319,1.7013,1.6669,1.6286,1.5866,1.5410,1.4917,1.4388,1.3825,1.3226,1.2593,1.1923,1.1217,1.0471
10200,1.8269,1.8248,1.8186,1.8082,1.7938,1.7752,1.7527,1.7261,1.6956,1.6613,1.6232,1.5814,1.5359,1.4868,1.4341,1.3779,1.3183,1.2551,1.1884,1.1179,1.0436
10260,1.8207,1.8186,1.8124,1.8021,1.7877,1.7693,1.7468,1.7203,1.6900,1.6558,1.6178,1.5761,1.5308,1.4818,1.4294,1.3734,1.3139,1.2510,1.1844,1.1142,1.0399
10320,1.8145,1.8125,1.8063,1.7960,1.7817,1.7633,1.7409,1.7146,1.6843,1.6503,1.6124,1.5709,1.5257,1.4770,1.4247,1.3689,1.3096,1.2468,1.1805,1.1104,1.0364
10380,1.8084,1.8063,1.8002,1.7900,1.7757,1.7574,1.7350,1.7088,1.6787,1.6448,1.6071,1.5657,1.5207,1.4721,1.4200,1.3644,1.3053,1.2427,1.1765,1.1066,1.0328
10440,1.8023,1.8002,1.7941,1.7839,1.7697,1.7515,1.7292,1.7031,1.6731,1.6393,1.6017,1.5605,1.5157,1.4672,1.4153,1.3599,1.3010,1.2386,1.1726,1.1029,1.0292
10500,1.7962,1.7942,1.7881,1.7779,1.7637,1.7456,1.7234,1.6974,1.6675,1.6338,1.5964,1.5554,1.5107,1.4624,1.4107,1.3554,1.2967,1.2345,1.1687,1.0992,1.0256
10560,1.7902,1.7881,1.7820,1.7719,1.7578,1.7397,1.7177,1.6917,1.6620,1.6284,1.5911,1.5502,1.5057,1.4576,1.4060,1.3510,1.2924,1.2304,1.1648,1.0954,1.0220
10620,1.7841,1.7821,1.7760,1.7660,1.7519,1.7339,1.7119,1.6861,1.6564,1.6230,1.5859,1.5451,1.5007,1.4528,1.4014,1.3465,1.2882,1.2263,1.1609,1.0917,1.0185
10680,1.7781,1.7761,1.7701,1.7601,1.7460,1.7281,1.7062,1.6805,1.6509,1.6176,1.5806,1.5400,1.4958,1.4480,1.3968,1.3421,1.2839,1.2223,1.1570,1.0880,1.0151
10740,1.7722,1.7701,1.7641,1.7542,1.7402,1.7223,1.7005,1.6749,1.6454,1.6123,1.5754,1.5349,1.4909,1.4433,1.3922,1.3377,1.2797,1.2182,1.1531,1.0843,1.0116
10800,1.7662,1.7642,1.7582,1.7483,1.7344,1.7166,1.6948,1.6693,1.6400,1.6069,1.5702,1.5299,1.4860,1.4385,1.3876,1.3333,1.2755,1.2141,1.1493,1.0807,1.0081
10860,1.7603,1.7583,1.7523,1.7424,1.7286,1.7108,1.6892,1.6638,1.6345,1.6016,1.5650,1.5248,1.4811,1.4338,1.3831,1.3289,1.2712,1.2101,1.1454,1.0770,1.0047
10920,1.7544,1.7524,1.7465,1.7366,1.7228,1.7051,1.6836,1.6582,1.6291,1.5963,1.5599,1.5198,1.4762,1.4291,1.3785,1.3245,1.2670,1.2061,1.1416,1.0734,1.0012
10980,1.7485,1.7465,1.7406,1.7308,1.7171,1.6995,1.6780,1.6527,1.6237,1.5911,1.5547,1.5148,1.4713,1.4244,1.3740,1.3201,1.2629,1.2021,1.1378,1.0697,0.9977
11040,1.7427,1.7407,1.7348,1.7250,1.7113,1.6938,1.6724,1.6473,1.6184,1.5858,1.5496,1.5098,1.4665,1.4197,1.3695,1.3158,1.2587,1.1981,1.1340,1.0661,0.9942
11100,1.7369,1.7349,1.7290,1.7193,1.7056,1.6882,1.6669,1.6418,1.6130,1.5806,1.5445,1.5049,1.4617,1.4151,1.3650,1.3115,1.2546,1.1941,1.1302,1.0625,0.9908
11160,1.7311,1.7291,1.7233,1.7136,1.7000,1.6826,1.6613,1.6364,1.6077,1.5754,1.5394,1.4999,1.4569,1.4104,1.3605,1.3072,1.2504,1.1902,1.1264,1.0589,0.9873
11220,1.7253,1.7234,1.7175,1.7079,1.6943,1.6770,1.6558,1.6310,1.6024,1.5702,1.5343,1.4950,1.4521,1.4058,1.3560,1.3029,1.2463,1.1862,1.1226,1.0553,0.9838
11280,1.7196,1.7176,1.7118,1.7022,1.6887,1.6714,1.6504,1.6256,1.5971,1.5650,1.5293,1.4901,1.4474,1.4012,1.3516,1.2986,1.2422,1.1823,1.1189,1.0516,0.9804
11340,1.7139,1.7119,1.7062,1.6966,1.6831,1.6659,1.6449,1.6202,1.5918,1.5599,1.5243,1.4852,1.4426,1.3966,1.3472,1.2944,1.2381,1.1784,1.1151,1.0481,0.9770
11400,1.7082,1.7062,1.7005,1.6909,1.6775,1.6604,1.6395,1.6149,1.5866,1.5547,1.5193,1.4803,1.4379,1.3921,1.3428,1.2901,1.2340,1.1745,1.1114,1.0445,0.9736
11460,1.7025,1.7006,1.6949,1.6853,1.6720,1.6549,1.6341,1.6096,1.5814,1.5496,1.5143,1.4755,1.4332,1.3875,1.3384,1.2859,1.2300,1.1706,1.1076,1.0409,0.9702
11520,1.6969,1.6950,1.6893,1.6798,1.6665,1.6495,1.6287,1.6043,1.5762,1.5446,1.5094,1.4707,1.4285,1.3830,1.3340,1.2817,1.2259,1.1667,1.1039,1.0374,0.9667
11580,1.6913,1.6894,1.6837,1.6742,1.6610,1.6440,1.6233,1.5990,1.5710,1.5395,1.5044,1.4659,1.4239,1.3785,1.3297,1.2775,1.2219,1.1628,1.1002,1.0338,0.9633
11640,1.6857,1.6838,1.6781,1.6687,1.6555,1.6386,1.6180,1.5938,1.5659,1.5345,1.4995,1.4611,1.4192,1.3740,1.3253,1.2733,1.2179,1.1590,1.0965,1.0302,0.9599
11700,1.6801,1.6782,1.6726,1.6632,1.6500,1.6332,1.6127,1.5885,1.5608,1.5295,1.4946,1.4563,1.4146,1.3695,1.3210,1.2691,1.2138,1.1551,1.0928,1.0267,0.9565
11760,1.6746,1.6727,1.6671,1.6577,1.6446,1.6279,1.6074,1.5833,1.5557,1.5245,1.4898,1.4516,1.4100,1.3650,1.3167,1.2650,1.2099,1.1513,1.0891,1.0232,0.9531
11820,1.6691,1.6672,1.6616,1.6523,1.6392,1.6225,1.6021,1.5782,1.5506,1.5195,1.4849,1.4469,1.4054,1.3606,1.3124,1.2608,1.2059,1.1474,1.0854,1.0197,0.9498
11880,1.6636,1.6617,1.6561,1.6469,1.6339,1.6172,1.5969,1.5730,1.5455,1.5146,1.4801,1.4422,1.4008,1.3562,1.3081,1.2567,1.2019,1.1436,1.0818,1.0162,0.9465
11940,1.6582,1.6563,1.6507,1.6415,1.6285,1.6119,1.5917,1.5679,1.5405,1.5096,1.4753,1.4375,1.3963,1.3517,1.3038,1.2526,1.1979,1.1398,1.0782,1.0127,0.9431
12000,1.6527,1.6508,1.6453,1.6361,1.6232,1.6067,1.5865,1.5628,1.5355,1.5047,1.4705,1.4328,1.3918,1.3473,1.2996,1.2485,1.1940,1.1360,1.0745,1.0092,0.9398
12060,1.6473,1.6454,1.6399,1.6307,1.6179,1.6014,1.5813,1.5577,1.5305,1.4998,1.4657,1.4282,1.3872,1.3430,1.2954,1.2444,1.1900,1.1323,1.0709,1.0057,0.9366
12120,1.6419,1.6401,1.6346,1.6254,1.6126,1.5962,1.5762,1.5526,1.5255,1.4950,1.4609,1.4235,1.3827,1.3386,1.2911,1.2403,1.1861,1.1285,1.0673,1.0023,0.9333
12180,1.6366,1.6347,1.6292,1.6201,1.6073,1.5910,1.5710,1.5476,1.5206,1.4901,1.4562,1.4189,1.3782,1.3342,1.2869,1.2362,1.1822,1.1247,1.0637,0.9989,0.9300
12240,1.6312,1.6294,1.6239,1.6148,1.6021,1.5858,1.5659,1.5425,1.5156,1.4853,1.4515,1.4143,1.3738,1.3299,1.2827,1.2322,1.1783,1.1210,1.0601,0.9954,0.9266
12300,1.6259,1.6241,1.6186,1.6096,1.5969,1.5807,1.5608,1.5375,1.5107,1.4805,1.4468,1.4097,1.3693,1.3256,1.2786,1.2282,1.1745,1.1173,1.0566,0.9920,0.9233
12360,1.6206,1.6188,1.6134,1.6043,1.5917,1.5755,1.5558,1.5325,1.5058,1.4757,1.4421,1.4052,1.3649,1.3213,1.2744,1.2242,1.1706,1.1136,1.0530,0.9886,0.9200
12420,1.6154,1.6135,1.6081,1.5991,1.5865,1.5704,1.5507,1.5276,1.5010,1.4709,1.4374,1.4006,1.3605,1.3170,1.2703,1.2202,1.1668,1.1099,1.0494,0.9852,0.9168
12480,1.6101,1.6083,1.6029,1.5940,1.5814,1.5653,1.5457,1.5226,1.4961,1.4662,1.4328,1.3961,1.3561,1.3128,1.2661,1.2162,1.1629,1.1062,1.0459,0.9818,0.9135
12540,1.6049,1.6031,1.5977,1.5888,1.5763,1.5603,1.5407,1.5177,1.4913,1.4614,1.4282,1.3916,1.3517,1.3085,1.2620,1.2122,1.1591,1.1025,1.0424,0.9784,0.9103
12600,1.5997,1.5979,1.5925,1.5836,1.5712,1.5552,1.5358,1.5128,1.4865,1.4567,1.4236,1.3871,1.3474,1.3043,1.2579,1.2083,1.1553,1.0988,1.0388,0.9750,0.9071
12660,1.5945,1.5927,1.5874,1.5785,1.5661,1.5502,1.5308,1.5080,1.4817,1.4520,1.4190,1.3827,1.3430,1.3001,1.2539,1.2043,1.1515,1.0952,1.0353,0.9717,0.9039
12720,1.5894,1.5876,1.5823,1.5734,1.5611,1.5452,1.5259,1.5031,1.4769,1.4474,1.4144,1.3782,1.3387,1.2959,1.2498,1.2004,1.1477,1.0915,1.0318,0.9683,0.9007
12780,1.5842,1.5824,1.5772,1.5684,1.5560,1.5402,1.5210,1.4983,1.4722,1.4427,1.4099,1.3738,1.3344,1.2917,1.2457,1.1965,1.1439,1.0879,1.0283,0.9650,0.8975
12840,1.5791,1.5773,1.5721,1.5633,1.5510,1.5353,1.5161,1.4934,1.4674,1.4381,1.4054,1.3694,1.3301,1.2875,1.2417,1.1926,1.1401,1.0843,1.0249,0.9617,0.8943
12900,1.5741,1.5723,1.5670,1.5583,1.5460,1.5303,1.5112,1.4887,1.4627,1.4335,1.4008,1.3650,1.3258,1.2834,1.2377,1.1887,1.1364,1.0807,1.0214,0.9584,0.8912
12960,1.5690,1.5672,1.5620,1.5533,1.5411,1.5254,1.5063,1.4839,1.4580,1.4289,1.3963,1.3606,1.3215,1.2792,1.2336,1.1848,1.1327,1.0771,1.0180,0.9551,0.8880
13020,1.5639,1.5622,1.5570,1.5483,1.5361,1.5205,1.5015,1.4791,1.4534,1.4243,1.3919,1.3562,1.3173,1.2751,1.2297,1.1810,1.1289,1.0735,1.0146,0.9518,0.8848
13080,1.5589,1.5572,1.5520,1.5433,1.5312,1.5157,1.4967,1.4744,1.4487,1.4197,1.3874,1.3518,1.3130,1.2710,1.2257,1.1771,1.1252,1.0700,1.0111,0.9485,0.8817
13140,1.5539,1.5522,1.5470,1.5384,1.5263,1.5108,1.4919,1.4697,1.4441,1.4152,1.3830,1.3475,1.3088,1.2669,1.2217,1.1733,1.1215,1.0664,1.0077,0.9452,0.8786
13200,1.5490,1.5472,1.5420,1.5334,1.5214,1.5060,1.4871,1.4650,1.4394,1.4106,1.3785,1.3432,1.3046,1.2628,1.2178,1.1695,1.1179,1.0629,1.0043,0.9420,0.8755
13260,1.5440,1.5423,1.5371,1.5285,1.5165,1.5012,1.4824,1.4603,1.4348,1.4061,1.3741,1.3389,1.3004,1.2587,1.2138,1.1657,1.1142,1.0593,1.0009,0.9387,0.8724
13320,1.5391,1.5373,1.5322,1.5237,1.5117,1.4964,1.4777,1.4556,1.4303,1.4016,1.3697,1.3346,1.2962,1.2547,1.2099,1.1619,1.1106,1.0558,0.9976,0.9355,0.8693
13380,1.5341,1.5324,1.5273,1.5188,1.5069,1.4916,1.4729,1.4510,1.4257,1.3972,1.3654,1.3303,1.2921,1.2507,1.2060,1.1581,1.1069,1.0523,0.9942,0.9323,0.8662
13440,1.5293,1.5275,1.5224,1.5140,1.5021,1.4868,1.4683,1.4464,1.4212,1.3927,1.3610,1.3261,1.2880,1.2466,1.2021,1.1543,1.1033,1.0488,0.9908,0.9291,0.8632
13500,1.5244,1.5227,1.5176,1.5091,1.4973,1.4821,1.4636,1.4417,1.4166,1.3883,1.3567,1.3218,1.2838,1.2426,1.1982,1.1506,1.0997,1.0453,0.9875,0.9259,0.8601
13560,1.5195,1.5178,1.5127,1.5043,1.4925,1.4774,1.4589,1.4372,1.4121,1.3839,1.3523,1.3176,1.2797,1.2386,1.1943,1.1468,1.0961,1.0419,0.9842,0.9227,0.8571
13620,1.5147,1.5130,1.5079,1.4995,1.4878,1.4727,1.4543,1.4326,1.4076,1.3794,1.3480,1.3134,1.2756,1.2347,1.1905,1.1431,1.0925,1.0384,0.9809,0.9195,0.8540
13680,1.5099,1.5082,1.5031,1.4948,1.4830,1.4680,1.4497,1.4280,1.4032,1.3751,1.3437,1.3092,1.2715,1.2307,1.1867,1.1394,1.0889,1.0350,0.9776,0.9164,0.8510
13740,1.5051,1.5034,1.4984,1.4900,1.4783,1.4634,1.4451,1.4235,1.3987,1.3707,1.3395,1.3051,1.2675,1.2268,1.1828,1.1357,1.0853,1.0316,0.9743,0.9132,0.8479
13800,1.5003,1.4986,1.4936,1.4853,1.4736,1.4587,1.4405,1.4190,1.3943,1.3663,1.3352,1.3009,1.2634,1.2228,1.1790,1.1320,1.0818,1.0282,0.9710,0.9101,0.8449
13860,1.4956,1.4939,1.4889,1.4806,1.4690,1.4541,1.4359,1.4145,1.3899,1.3620,1.3310,1.2968,1.2594,1.2189,1.1753,1.1284,1.0783,1.0248,0.9678,0.9069,0.8418
13920,1.4908,1.4891,1.4842,1.4759,1.4643,1.4495,1.4314,1.4100,1.3855,1.3577,1.3268,1.2927,1.2554,1.2150,1.1715,1.1247,1.0747,1.0214,0.9645,0.9038,0.8389
13980,1.4861,1.4844,1.4795,1.4713,1.4597,1.4449,1.4269,1.4056,1.3811,1.3534,1.3225,1.2886,1.2514,1.2111,1.1677,1.1211,1.0712,1.0180,0.9612,0.9007,0.8359
14040,1.4814,1.4797,1.4748,1.4666,1.4551,1.4404,1.4223,1.4011,1.3767,1.3491,1.3184,1.2845,1.2474,1.2073,1.1640,1.1175,1.0677,1.0146,0.9580,0.8976,0.8330
14100,1.4767,1.4751,1.4702,1.4620,1.4505,1.4358,1.4179,1.3967,1.3724,1.3449,1.3142,1.2804,1.2435,1.2034,1.1602,1.1138,1.0642,1.0113,0.9548,0.8945,0.8301
14160,1.4721,1.4704,1.4655,1.4574,1.4459,1.4313,1.4134,1.3923,1.3680,1.3406,1.3100,1.2763,1.2395,1.1996,1.1565,1.1102,1.0607,1.0079,0.9516,0.8914,0.8271
14220,1.4675,1.4658,1.4609,1.4528,1.4414,1.4268,1.4089,1.3879,1.3637,1.3364,1.3059,1.2723,1.2356,1.1957,1.1528,1.1066,1.0573,1.0046,0.9484,0.8884,0.8242
14280,1.4628,1.4612,1.4563,1.4482,1.4368,1.4223,1.4045,1.3835,1.3594,1.3321,1.3017,1.2682,1.2316,1.1919,1.1491,1.1031,1.0538,1.0013,0.9452,0.8853,0.8213
14340,1.4582,1.4566,1.4517,1.4437,1.4323,1.4178,1.4001,1.3792,1.3551,1.3279,1.2976,1.2642,1.2277,1.1881,1.1454,1.0995,1.0504,0.9980,0.9420,0.8823,0.8183
14400,1.4537,1.4520,1.4472,1.4391,1.4278,1.4134,1.3957,1.3748,1.3509,1.3238,1.2935,1.2602,1.2238,1.1843,1.1417,1.0960,1.0470,0.9947,0.9389,0.8792,0.8154
14460,1.4491,1.4475,1.4426,1.4346,1.4233,1.4089,1.3913,1.3705,1.3466,1.3196,1.2895,1.2563,1.2200,1.1806,1.1381,1.0924,1.0436,0.9914,0.9357,0.8762,0.8125
14520,1.4446,1.4429,1.4381,1.4301,1.4189,1.4045,1.3869,1.3662,1.3424,1.3155,1.2854,1.2523,1.2161,1.1768,1.1344,1.0889,1.0402,0.9881,0.9326,0.8732,0.8096
14580,1.4400,1.4384,1.4336,1.4256,1.4144,1.4001,1.3826,1.3619,1.3382,1.3113,1.2814,1.2483,1.2123,1.1731,1.1308,1.0854,1.0368,0.9849,0.9294,0.8702,0.8067
14640,1.4355,1.4339,1.4291,1.4212,1.4100,1.3957,1.3783,1.3577,1.3340,1.3072,1.2773,1.2444,1.2084,1.1694,1.1272,1.0819,1.0335,0.9816,0.9263,0.8672,0.8038
14700,1.4310,1.4294,1.4247,1.4167,1.4056,1.3914,1.3740,1.3534,1.3298,1.3031,1.2733,1.2405,1.2046,1.1657,1.1236,1.0785,1.0301,0.9784,0.9232,0.8642,0.8010
14760,1.4266,1.4250,1.4202,1.4123,1.4012,1.3870,1.3697,1.3492,1.3257,1.2990,1.2693,1.2366,1.2008,1.1620,1.1200,1.0750,1.0268,0.9752,0.9201,0.8613,0.7981
14820,1.4221,1.4205,1.4158,1.4079,1.3969,1.3827,1.3654,1.3450,1.3215,1.2950,1.2654,1.2327,1.1970,1.1583,1.1165,1.0715,1.0234,0.9720,0.9170,0.8583,0.7953
14880,1.4177,1.4161,1.4114,1.4035,1.3925,1.3784,1.3611,1.3408,1.3174,1.2909,1.2614,1.2288,1.1933,1.1546,1.1129,1.0681,1.0201,0.9688,0.9140,0.8554,0.7925
14940,1.4133,1.4117,1.4070,1.3992,1.3882,1.3741,1.3569,1.3366,1.3133,1.2869,1.2574,1.2250,1.1895,1.1510,1.1094,1.0647,1.0168,0.9656,0.9109,0.8524,0.7897
15000,1.4089,1.4073,1.4026,1.3948,1.3839,1.3698,1.3527,1.3325,1.3092,1.2829,1.2535,1.2211,1.1858,1.1473,1.1059,1.0613,1.0135,0.9624,0.9079,0.8495,0.7868
15060,1.4045,1.4029,1.3983,1.3905,1.3796,1.3656,1.3485,1.3283,1.3051,1.2789,1.2496,1.2173,1.1820,1.1437,1.1023,1.0579,1.0102,0.9593,0.9048,0.8466,0.7840
15120,1.4002,1.3986,1.3939,1.3862,1.3753,1.3613,1.3443,1.3242,1.3010,1.2749,1.2457,1.2135,1.1783,1.1401,1.0988,1.0545,1.0070,0.9561,0.9018,0.8437,0.7813
15180,1.3958,1.3943,1.3896,1.3819,1.3710,1.3571,1.3401,1.3201,1.2970,1.2709,1.2418,1.2097,1.1746,1.1365,1.0954,1.0511,1.0037,0.9530,0.8988,0.8408,0.7785
