time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
7620,48.773942,48.775098,48.778448,48.784000,48.791678,48.801488,48.813438,48.827470,48.843495,48.861468,48.881355,48.903029,48.926383,48.951413,48.977922,49.005797,49.034866,49.064944,49.095777,49.127082,49.158528
7680,48.813535,48.814639,48.817834,48.823131,48.830453,48.839802,48.851181,48.864528,48.879746,48.896778,48.915573,48.935989,48.957907,48.981291,49.005945,49.031752,49.058564,49.086250,49.114654,49.143652,49.173139
7740,48.851247,48.852298,48.855337,48.860375,48.867339,48.876232,48.887059,48.899765,48.914266,48.930525,48.948523,48.968165,48.989398,49.012300,49.036814,49.063031,49.091078,49.121219,49.153779,49.189273,49.228400
7800,48.887400,48.888409,48.891330,48.896174,48.902878,48.911451,48.921909,48.934212,48.948294,48.964136,48.981735,49.001007,49.021894,49.044445,49.068524,49.094072,49.120956,49.148999,49.177883,49.207166,49.236212
7860,48.922472,48.923453,48.926294,48.931008,48.937540,48.945903,48.956125,48.968176,48.982009,48.997622,49.015044,49.034226,49.055167,49.078021,49.102788,49.129645,49.158818,49.190715,49.225840,49.264974,49.309183
7920,48.957093,48.958065,48.960883,48.965567,48.972065,48.980407,48.990632,49.002734,49.016684,49.032508,49.050259,49.069908,49.091460,49.115060,49.140644,49.168255,49.197862,49.229416,49.262706,49.297411,49.333005
7980,48.991771,48.992745,48.995568,49.000261,49.006775,49.015136,49.025384,49.037504,49.051455,49.067237,49.084866,49.104257,49.125345,49.148155,49.172503,49.198275,49.225279,49.253286,49.281976,49.310984,49.339881
8040,49.026282,49.027247,49.030042,49.034685,49.041122,49.049370,49.059456,49.071351,49.084997,49.100375,49.117478,49.136212,49.156508,49.178400,49.201762,49.226577,49.252821,49.280546,49.309823,49.340846,49.373923
8100,49.060114,49.061055,49.063780,49.068302,49.074562,49.082570,49.092341,49.103830,49.116965,49.131707,49.148016,49.165768,49.184845,49.205190,49.226572,49.248793,49.271564,49.294504,49.317102,49.338686,49.358377
8160,49.092736,49.093640,49.096255,49.100591,49.106589,49.114252,49.123589,49.134555,49.147080,49.161132,49.176697,49.193696,49.212091,49.231970,49.253320,49.276293,49.301126,49.328271,49.358346,49.392317,49.431532
8220,49.124238,49.125113,49.127647,49.131851,49.137675,49.145130,49.154240,49.164980,49.177304,49.191215,49.206734,49.223815,49.242441,49.262708,49.284540,49.307941,49.332845,49.359136,49.386533,49.414592,49.442615
8280,49.155142,49.156002,49.158495,49.162634,49.168373,49.175731,49.184735,49.195367,49.207588,49.221401,49.236829,49.253818,49.272346,49.292502,49.314218,49.337537,49.362496,49.389209,49.417801,49.448524,49.481759
8340,49.185661,49.186509,49.188966,49.193046,49.198701,49.205945,49.214802,49.225243,49.237214,49.250695,49.265668,49.282029,49.299680,49.318576,49.338491,49.359215,49.380427,49.401685,49.422379,49.441688,49.458533
8400,49.215351,49.216169,49.218541,49.222472,49.227910,49.234857,49.243317,49.253243,49.264559,49.277217,49.291170,49.306297,49.322499,49.339735,49.357865,49.376827,49.396583,49.417183,49.438767,49.461658,49.486395
8460,49.243663,49.244441,49.246692,49.250423,49.255578,49.262159,49.270166,49.279554,49.290256,49.302237,49.315470,49.329874,49.345390,49.362045,49.379759,49.398535,49.418371,49.439300,49.461332,49.484496,49.508800
8520,49.270690,49.271434,49.273590,49.277165,49.282112,49.288440,49.296161,49.305249,49.315663,49.327401,49.340483,49.354879,49.370598,49.387772,49.406422,49.426703,49.448802,49.473026,49.499723,49.529398,49.562699
8580,49.297106,49.297838,49.299960,49.303484,49.308372,49.314643,49.322325,49.331408,49.341868,49.353720,49.366999,49.381673,49.397736,49.415275,49.434214,49.454543,49.476180,49.498998,49.522733,49.547000,49.571230
8640,49.323366,49.324094,49.326202,49.329705,49.334564,49.340795,49.348423,49.357432,49.367782,49.379466,49.392483,49.406759,49.422232,49.438903,49.456625,49.475303,49.494793,49.514937,49.535535,49.556381,49.577266
8700,49.349184,49.349894,49.351952,49.355366,49.360091,49.366136,49.373508,49.382172,49.392069,49.403160,49.415408,49.428706,49.442951,49.458082,49.473920,49.490314,49.507070,49.523965,49.540735,49.557078,49.572653
8760,49.373882,49.374556,49.376506,49.379735,49.384196,49.389884,49.396793,49.404874,49.414054,49.424282,49.435502,49.447605,49.460492,49.474106,49.488309,49.503012,49.518121,49.533568,49.549310,49.565355,49.581775
8820,49.396995,49.397623,49.399440,49.402446,49.406596,49.411882,49.418297,49.425796,49.434316,49.443816,49.454264,49.465584,49.477725,49.490698,49.504448,49.518992,49.534367,49.550671,49.568028,49.586645,49.606799
8880,49.418634,49.419223,49.420927,49.423750,49.427650,49.432626,49.438678,49.445774,49.453864,49.462928,49.472952,49.483882,49.495682,49.508380,49.521912,49.536274,49.551436,49.567379,49.584037,49.601327,49.619122
8940,49.439093,49.439649,49.441260,49.443928,49.447614,49.452317,49.458035,49.464731,49.472352,49.480861,49.490217,49.500330,49.511109,49.522480,49.534272,49.546310,49.558353,49.570081,49.581086,49.590843,49.598697
9000,49.458326,49.458848,49.460358,49.462859,49.466313,49.470717,49.476072,49.482343,49.489487,49.497482,49.506319,49.515961,49.526401,49.537726,49.549983,49.563352,49.578108,49.594728,49.613861,49.636482,49.663925
9060,49.476808,49.477316,49.478787,49.481232,49.484623,49.488976,49.494316,49.500645,49.507962,49.516305,49.525742,49.536311,49.548092,49.561288,49.575999,49.592441,49.610831,49.631444,49.654485,49.680158,49.708591
9120,49.495593,49.496114,49.497627,49.500145,49.503649,49.508163,49.513722,49.520336,49.528002,49.536745,49.546599,49.557537,49.569530,49.582591,49.596567,49.611297,49.626492,49.641709,49.656304,49.669386,49.679763
9180,49.514772,49.515300,49.516831,49.519375,49.522906,49.527438,49.532989,49.539547,49.547080,49.555574,49.565018,49.575345,49.586497,49.598462,49.611142,49.624503,49.638527,49.653276,49.668902,49.685729,49.704307
9240,49.533685,49.534200,49.535693,49.538168,49.541594,49.545974,49.551314,49.557585,49.564741,49.572752,49.581584,49.591155,49.601384,49.612212,49.623492,49.635078,49.646771,49.658295,49.669285,49.679237,49.687480
9300,49.551729,49.552217,49.553629,49.555968,49.559199,49.563320,49.568330,49.574196,49.580873,49.588333,49.596554,49.605480,49.615078,49.625376,49.636358,49.648094,49.660709,49.674453,49.689687,49.706981,49.727148
9360,49.568819,49.569281,49.570620,49.572840,49.575909,49.579828,49.584603,49.590210,49.596616,49.603807,49.611776,49.620481,49.629891,49.640019,49.650791,49.662158,49.674020,49.686222,49.698499,49.710457,49.721518
9420,49.585172,49.585616,49.586899,49.589029,49.591976,49.595744,49.600340,49.605748,49.611937,49.618900,49.626638,49.635119,49.644330,49.654320,49.665072,49.676648,49.689130,49.702686,49.717542,49.734067,49.752786
9480,49.601099,49.601533,49.602791,49.604882,49.607781,49.611500,49.616055,49.621443,49.627650,49.634690,49.642592,49.651356,49.660999,49.671622,49.683239,49.695938,49.709807,49.724967,49.741512,49.759555,49.779189
9540,49.617093,49.617533,49.618807,49.620927,49.623874,49.627667,49.632331,49.637872,49.644289,49.651606,49.659865,49.669068,49.679237,49.690468,49.702759,49.716170,49.730746,49.746555,49.763622,49.781992,49.801695
9600,49.633414,49.633862,49.635158,49.637314,49.640309,49.644156,49.648875,49.654459,49.660886,49.668148,49.676235,49.685083,49.694618,49.704772,49.715363,49.726176,49.736895,49.747072,49.756111,49.763215,49.767350
9660,49.649565,49.650003,49.651269,49.653370,49.656279,49.660000,49.664537,49.669870,49.675962,49.682794,49.690351,49.698585,49.707469,49.717035,49.727284,49.738314,49.750303,49.763599,49.778717,49.796475,49.818040
9720,49.665176,49.665597,49.666818,49.668843,49.671645,49.675228,49.679598,49.684737,49.690614,49.697215,49.704530,49.712512,49.721117,49.730327,49.740034,49.750124,49.760401,49.770554,49.780107,49.788354,49.794281
9780,49.680005,49.680401,49.681547,49.683444,49.686061,49.689392,49.693427,49.698128,49.703440,49.709311,49.715676,49.722430,49.729456,49.736617,49.743723,49.750557,49.756863,49.762329,49.766638,49.769439,49.770388
9840,49.693401,49.693754,49.694773,49.696453,49.698763,49.701685,49.705202,49.709268,49.713824,49.718820,49.724205,49.729910,49.735880,49.742092,49.748528,49.755232,49.762314,49.770002,49.778651,49.788809,49.801251
9900,49.705242,49.705554,49.706456,49.707947,49.709996,49.712598,49.715740,49.719395,49.723527,49.728115,49.733144,49.738585,49.744421,49.750673,49.757323,49.764380,49.771840,49.779682,49.787829,49.796135,49.804348
9960,49.716081,49.716371,49.717210,49.718600,49.720521,49.722975,49.725968,49.729489,49.733528,49.738090,49.743199,49.748863,49.755115,49.762056,49.769751,49.778349,49.788037,49.799113,49.811932,49.827006,49.845009
10020,49.726786,49.727078,49.727927,49.729340,49.731307,49.733843,49.736973,49.740709,49.745064,49.750075,49.755797,49.762267,49.769539,49.777747,49.786941,49.797238,49.808736,49.821554,49.835745,49.851345,49.868321
10080,49.738078,49.738388,49.739290,49.740793,49.742890,49.745597,49.748940,49.752930,49.757567,49.762869,49.768856,49.775505,49.782791,49.790705,49.799133,49.807948,49.816938,49.825789,49.834062,49.841164,49.846315
10140,49.749844,49.750164,49.751093,49.752640,49.754790,49.757555,49.760952,49.764980,49.769628,49.774902,49.780815,49.787351,49.794511,49.802357,49.810906,49.820260,49.830580,49.842157,49.855405,49.870970,49.889764
10200,49.761807,49.762131,49.763071,49.764634,49.766805,49.769593,49.773013,49.777059,49.781719,49.786991,49.792878,49.799344,49.806356,49.813894,49.821852,49.830106,49.838452,49.846563,49.853958,49.859930,49.863491
10260,49.773611,49.773927,49.774841,49.776359,49.778457,49.781139,49.784405,49.788234,49.792595,49.797462,49.802805,49.808564,49.814681,49.821108,49.827762,49.834578,49.841506,49.848530,49.855697,49.863156,49.871196
10320,49.784706,49.784999,49.785846,49.787247,49.789178,49.791633,49.794603,49.798058,49.801958,49.806266,49.810942,49.815917,49.821124,49.826496,49.831930,49.837315,49.842514,49.847348,49.851593,49.854953,49.857041
10380,49.794769,49.795034,49.795798,49.797063,49.798804,49.801017,49.803697,49.806820,49.810361,49.814305,49.818648,49.823378,49.828508,49.834107,49.840245,49.847083,49.854857,49.863958,49.874903,49.888447,49.905607
10440,49.804129,49.804378,49.805099,49.806293,49.807945,49.810056,49.812630,49.815656,49.819120,49.823016,49.827342,49.832073,49.837179,49.842639,49.848356,49.854202,49.859956,49.865251,49.869541,49.872012,49.871515
10500,49.812884,49.813113,49.813776,49.814872,49.816381,49.818294,49.820601,49.823270,49.826259,49.829520,49.832991,49.836582,49.840188,49.843666,49.846850,49.849535,49.851485,49.852422,49.852081,49.850190,49.846515
10560,49.820389,49.820580,49.821130,49.822035,49.823269,49.824816,49.826653,49.828740,49.831029,49.833470,49.836009,49.838586,49.841150,49.843656,49.846085,49.848455,49.850842,49.853410,49.856433,49.860332,49.865708
10620,49.826572,49.826732,49.827192,49.827951,49.828994,49.830314,49.831908,49.833765,49.835878,49.838255,49.840924,49.843924,49.847324,49.851275,49.855933,49.861556,49.868478,49.877175,49.888196,49.902264,49.920249
10680,49.832608,49.832774,49.833256,49.834063,49.835193,49.836664,49.838502,49.840734,49.843394,49.846538,49.850249,49.854600,49.859688,49.865689,49.872703,49.880891,49.890386,49.901323,49.913741,49.927617,49.942809
10740,49.839776,49.839978,49.840567,49.841557,49.842951,49.844778,49.847075,49.849876,49.853215,49.857142,49.861724,49.866994,49.872994,49.879809,49.887430,49.895871,49.905097,49.915042,49.925566,49.936478,49.947517
10800,49.848397,49.848637,49.849336,49.850508,49.852152,49.854294,49.856966,49.860193,49.863993,49.868399,49.873455,49.879173,49.885570,49.892715,49.900598,49.909257,49.918724,49.929063,49.940340,49.952676,49.966249
10860,49.858207,49.858477,49.859261,49.860571,49.862404,49.864780,49.867728,49.871264,49.875399,49.880159,49.885582,49.891673,49.898446,49.905969,49.914230,49.923264,49.933087,49.943732,49.955199,49.967493,49.980602
10920,49.868830,49.869118,49.869954,49.871348,49.873288,49.875790,49.878872,49.882535,49.886771,49.891581,49.896966,49.902888,49.909305,49.916182,49.923406,49.930850,49.938330,49.945580,49.952252,49.957883,49.961877
10980,49.879504,49.879787,49.880603,49.881958,49.883830,49.886218,49.889118,49.892505,49.896338,49.900577,49.905168,49.910022,49.915040,49.920099,49.925037,49.929664,49.933759,49.937048,49.939250,49.940042,49.939087
11040,49.889226,49.889477,49.890202,49.891398,49.893040,49.895117,49.897612,49.900492,49.903709,49.907226,49.910998,49.914971,49.919104,49.923377,49.927781,49.932358,49.937212,49.942548,49.948683,49.956106,49.965506
11100,49.897740,49.897960,49.898597,49.899647,49.901092,49.902925,49.905138,49.907712,49.910623,49.913857,49.917409,49.921262,49.925415,49.929896,49.934709,49.939884,49.945445,49.951412,49.957765,49.964439,49.971292
11160,49.905420,49.905620,49.906198,49.907154,49.908471,49.910147,49.912176,49.914542,49.917221,49.920195,49.923442,49.926922,49.930592,49.934401,49.938264,49.942070,49.945671,49.948852,49.951343,49.952786,49.952726
11220,49.912223,49.912396,49.912896,49.913720,49.914847,49.916266,49.917959,49.919893,49.922022,49.924297,49.926652,49.929002,49.931248,49.933247,49.934850,49.935856,49.936032,49.935077,49.932671,49.928422,49.921888
11280,49.917630,49.917764,49.918147,49.918774,49.919623,49.920679,49.921917,49.923304,49.924799,49.926364,49.927960,49.929552,49.931120,49.932665,49.934231,49.935923,49.937932,49.940591,49.944386,49.950038,49.958539
11340,49.921747,49.921849,49.922143,49.922626,49.923282,49.924103,49.925077,49.926187,49.927414,49.928742,49.930158,49.931647,49.933196,49.934790,49.936399,49.937967,49.939396,49.940501,49.940988,49.940383,49.937991
11400,49.925113,49.925199,49.925448,49.925859,49.926423,49.927140,49.928008,49.929023,49.930184,49.931495,49.932973,49.934638,49.936529,49.938730,49.941335,49.944510,49.948495,49.953664,49.960522,49.969800,49.982498
11460,49.928385,49.928473,49.928727,49.929151,49.929742,49.930507,49.931453,49.932588,49.933915,49.935446,49.937196,49.939164,49.941347,49.943737,49.946273,49.948856,49.951304,49.953300,49.954364,49.953768,49.950478
11520,49.931666,49.931751,49.931996,49.932401,49.932958,49.933665,49.934515,49.935492,49.936574,49.937728,49.938911,49.940059,49.941093,49.941891,49.942321,49.942205,49.941341,49.939479,49.936382,49.931798,49.925502
11580,49.934341,49.934406,49.934593,49.934900,49.935315,49.935829,49.936431,49.937104,49.937826,49.938582,49.939357,49.940144,49.940954,49.941831,49.942861,49.944201,49.946101,49.948973,49.953379,49.960132,49.970319
11640,49.936443,49.936496,49.936648,49.936899,49.937242,49.937677,49.938200,49.938806,49.939492,49.940255,49.941096,49.942008,49.942983,49.944003,49.945019,49.945941,49.946605,49.946721,49.945842,49.943275,49.938025
11700,49.938140,49.938181,49.938298,49.938489,49.938746,49.939063,49.939428,49.939826,49.940233,49.940623,49.940955,49.941183,49.941247,49.941055,49.940521,49.939529,49.937959,49.935673,49.932573,49.928588,49.923718
11760,49.939139,49.939160,49.939219,49.939311,49.939430,49.939565,49.939704,49.939832,49.939932,49.939989,49.939986,49.939919,49.939791,49.939625,49.939475,49.939441,49.939681,49.940448,49.942093,49.945109,49.950150
11820,49.939716,49.939731,49.939775,49.939847,49.939950,49.940085,49.940260,49.940487,49.940784,49.941179,49.941722,49.942472,49.943510,49.944977,49.947009,49.949811,49.953620,49.958753,49.965537,49.974374,49.985707
11880,49.940780,49.940813,49.940911,49.941077,49.941320,49.941651,49.942087,49.942649,49.943355,49.944232,49.945308,49.946596,49.948098,49.949808,49.951657,49.953528,49.955207,49.956341,49.956410,49.954658,49.950046
11940,49.942423,49.942468,49.942598,49.942815,49.943118,49.943511,49.943996,49.944568,49.945218,49.945932,49.946685,49.947438,49.948141,49.948718,49.949090,49.949157,49.948823,49.947995,49.946632,49.944756,49.942496
12000,49.944025,49.944066,49.944183,49.944376,49.944642,49.944978,49.945383,49.945852,49.946380,49.946965,49.947611,49.948328,49.949139,49.950100,49.951291,49.952847,49.954970,49.957971,49.962254,49.968381,49.977081
12060,49.945735,49.945783,49.945924,49.946162,49.946500,49.946949,49.947525,49.948250,49.949150,49.950268,49.951665,49.953409,49.955590,49.958364,49.961862,49.966283,49.971847,49.978836,49.987517,49.998203,50.011209
12120,49.948391,49.948469,49.948697,49.949085,49.949641,49.950383,49.951339,49.952539,49.954009,49.955792,49.957934,49.960464,49.963406,49.966802,49.970616,49.974794,49.979209,49.983633,49.987707,49.990903,49.992486
12180,49.952035,49.952134,49.952423,49.952907,49.953585,49.954465,49.955554,49.956852,49.958348,49.960030,49.961866,49.963801,49.965757,49.967612,49.969207,49.970322,49.970681,49.969912,49.967602,49.963237,49.956232
12240,49.955475,49.955558,49.955799,49.956191,49.956722,49.957377,49.958134,49.958957,49.959796,49.960592,49.961258,49.961696,49.961790,49.961364,49.960263,49.958282,49.955210,49.950794,49.944817,49.937046,49.927273
12300,49.957370,49.957406,49.957507,49.957662,49.957852,49.958049,49.958217,49.958309,49.958273,49.958043,49.957544,49.956707,49.955464,49.953717,49.951430,49.948564,49.945127,49.941171,49.936842,49.932369,49.928101
12360,49.957300,49.957285,49.957238,49.957148,49.957000,49.956768,49.956421,49.955923,49.955237,49.954319,49.953121,49.951608,49.949746,49.947475,49.944786,49.941643,49.938025,49.933890,49.929201,49.923883,49.917817
12420,49.955708,49.955658,49.955513,49.955264,49.954905,49.954425,49.953805,49.953036,49.952110,49.951024,49.949782,49.948412,49.946961,49.945504,49.944164,49.943118,49.942620,49.943039,49.944851,49.948707,49.955452
12480,49.953605,49.953550,49.953388,49.953118,49.952745,49.952268,49.951688,49.951013,49.950253,49.949423,49.948538,49.947618,49.946680,49.945728,49.944747,49.943682,49.942412,49.940710,49.938212,49.934349,49.928297
12540,49.951629,49.951578,49.951431,49.951189,49.950855,49.950431,49.949920,49.949327,49.948661,49.947927,49.947134,49.946293,49.945418,49.944527,49.943652,49.942847,49.942203,49.941876,49.942107,49.943278,49.945943
