time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
5400.000000,45.8281930983,45.8319711105,45.8426276242,45.8603338799,45.8850090528,45.9168270294,45.9554787311,46.0007197078,46.0528690470,46.1113453775,46.1761943719,46.2472831560,46.3243216133,46.4071821520,46.4956104017,46.5893481545,46.6881149613,46.7916048333,46.8993968845,47.0110166518,47.1258421519
5460.000000,45.9522068822,45.9558819799,45.9662480671,45.9834713476,46.0074727134,46.0384208707,46.0760153025,46.1200193577,46.1707468450,46.2276388240,46.2907527724,46.3599833822,46.4350875036,46.5160095918,46.6026116399,46.6948180586,46.7926300435,46.8961780732,47.0056764521,47.1215848343,47.2445570865
5520.000000,46.0730953467,46.0766768908,46.0867798341,46.1035683821,46.1269693205,46.1571536287,46.1938366681,46.2367981725,46.2863614799,46.3419961331,46.4037795502,46.4716300075,46.5453237337,46.6248097520,46.7099267514,46.8005242896,46.8964440136,46.9975186527,47.1034724671,47.2139880591,47.3285968410
5580.000000,46.1912040957,46.1947012974,46.2045666993,46.2209616743,46.2438162002,46.2732989620,46.3091328585,46.3511021725,46.3995193489,46.4538584183,46.5141804160,46.5803811355,46.6522080261,46.7295624498,46.8122277389,46.8999899757,46.9926295547,47.0899354203,47.1916412763,47.2975215196,47.4073323687
5640.000000,46.3065681545,46.3099793244,46.3196015313,46.3355906267,46.3578755442,46.3866159843,46.4215353491,46.4624149696,46.5095452170,46.5624002112,46.6210192199,46.6852770697,46.7549039559,46.8297754312,46.9096546698,46.9943098253,47.0835079335,47.1770288217,47.2746058684,47.3760119496,47.4810001522
5700.000000,46.4190074298,46.4223273602,46.4316916992,46.4472506966,46.4689329715,46.4968908366,46.5308523315,46.5706026438,46.6164230462,46.6678056387,46.7247973834,46.7872959109,46.8550720455,46.9280611457,47.0061183943,47.0891454669,47.1770979581,47.2700223645,47.3680059715,47.4713013437,47.5802687021
5760.000000,46.5285490455,46.5317810074,46.5408974380,46.5560453033,46.5771564194,46.6043814568,46.6374589170,46.6761839679,46.7208376346,46.7709311599,46.8265176762,46.8875019386,46.9536569995,47.0249020000,47.1010505391,47.1819169684,47.2672994077,47.3569770780,47.4506281294,47.5478857886,47.6482517157
5820.000000,46.6352729502,46.6384175538,46.6472871904,46.6620236475,46.6825583154,46.7090335213,46.7411886306,46.7788152780,46.8221695170,46.8707565597,46.9245951561,46.9835464995,47.0473320945,47.1157912958,47.1886442056,47.2655910557,47.3462999786,47.4304079835,47.5174688174,47.6070131231,47.6985053154
5880.000000,46.7388763833,46.7419218171,46.7505104070,46.7647755034,46.7846439819,46.8102428392,46.8413068493,46.8776189539,46.9194021944,46.9661590673,47.0178799787,47.0744038975,47.1354426186,47.2008271766,47.2702944472,47.3435910428,47.4204756947,47.5007398127,47.5841754246,47.6706589566,47.7601211239
5940.000000,46.8390460711,46.8419868787,46.8502801901,46.8640543132,46.8832384665,46.9079564636,46.9379563464,46.9730373044,47.0134346951,47.0586971228,47.1088674343,47.1638724192,47.2235490746,47.2879119592,47.3569491789,47.4307506586,47.5095333384,47.5937054675,47.6838317769,47.7807954507,47.8857435089
6000.000000,46.9363655477,46.9392275040,46.9473008692,46.9607178257,46.9794221228,47.0035554753,47.0328990353,47.0672904056,47.1070146547,47.1516788157,47.2013965420,47.2561742131,47.3159207960,47.3807176922,47.4505801227,47.5255609862,47.6057329894,47.6911903992,47.7819417633,47.8779758772,47.9791363807
6060.000000,47.0319869055,47.0348035298,47.0427513005,47.0559669110,47.0744054535,47.0982218072,47.1272159648,47.1612427419,47.2006018301,47.2449085888,47.2942735729,47.3486808818,47.4079916184,47.4722023513,47.5412017424,47.6148667454,47.6930434289,47.7755456314,47.8620771747,47.9522999805,48.0457623337
6120.000000,47.1264076897,47.1291855009,47.1370235062,47.1500555433,47.1682349091,47.1917086596,47.2202696594,47.2537589236,47.2924410447,47.3359008460,47.3841878177,47.4372046632,47.4947156366,47.5565811259,47.6225318779,47.6922550826,47.7653761937,47.8414495448,47.9199040725,48.0000832828,48.0812026327
6180.000000,47.2191581894,47.2218788351,47.2295539027,47.2423096301,47.2600922459,47.2830331228,47.3109152841,47.3435676437,47.3812267976,47.4234761165,47.4703540365,47.5217735921,47.5775433496,47.6376123939,47.7018769952,47.7702984030,47.8429280701,47.9199680498,48.0017591651,48.0889337405,48.1823971416
6240.000000,47.3098701583,47.3125278931,47.3200253848,47.3324858137,47.3498569464,47.3722687908,47.3995134676,47.4314312893,47.4682685435,47.5096367406,47.5556027032,47.6061184985,47.6610342302,47.7203363839,47.7839357392,47.8517588788,47.9237325083,47.9997802222,48.0797370419,48.1633930236,48.2503939549
6300.000000,47.3986889605,47.4012897150,47.4086268210,47.4208218573,47.4378253734,47.4597670345,47.4864457294,47.5177069893,47.5537931026,47.5943207405,47.6393477982,47.6888107021,47.7425350338,47.8004635711,47.8624491041,47.9283441523,47.9979922890,48.0712365058,48.1478668850,48.2276915222,48.3104891638
6360.000000,47.4856317737,47.4881732347,47.4953425150,47.5072567110,47.5238643848,47.5452866333,47.5713192527,47.6018007148,47.6369484484,47.6763684453,47.7200850599,47.7679938849,47.8198746950,47.8756024720,47.9349519583,47.9976783099,48.0635054099,48.1321237215,48.2031429744,48.2761348223,48.3505903774
6420.000000,47.5702742504,47.5727407661,47.5796970377,47.5912519503,47.6073475411,47.6280881947,47.6532599868,47.6826869996,47.7165481634,47.7544354184,47.7963315631,47.8420895438,47.8914510895,47.9442403338,48.0001892568,48.0590151652,48.1204163165,48.1840768200,48.2496394336,48.3167525373,48.3850495558
6480.000000,47.6519026780,47.6542724926,47.6609540750,47.6720462626,47.6874838816,47.7073523633,47.7314294725,47.7595272004,47.7917871595,47.8277967279,47.8675071853,47.9107453822,47.9572368130,48.0067823018,48.0591020153,48.1139069624,48.1708962160,48.2297608155,48.2901614117,48.3517655756,48.4142293529
6540.000000,47.7299691442,47.7322305201,47.7386055851,47.7491865356,47.7639082852,47.7828492282,47.8057965013,47.8325736299,47.8633259464,47.8976810506,47.9356320330,47.9770816796,48.0218692731,48.0699657226,48.1213330943,48.1760238319,48.2342088062,48.2962373293,48.3626295335,48.4342135162,48.5121035825
6600.000000,47.8048207499,47.8069916495,47.8131132188,47.8232787334,47.8374340413,47.8556685660,47.8777957566,47.9036685513,47.9334639981,47.9668545831,48.0038781523,48.0444836399,48.0885420504,48.1360305253,48.1868601070,48.2409380593,48.2981418979,48.3582954598,48.4210814740,48.4860402036,48.5524720312
6660.000000,47.8771799549,47.8792791737,47.8851994759,47.8950334459,47.9087321538,47.9263862554,47.9478177208,47.9728836984,48.0017496260,48.0340827861,48.0698904414,48.1090731056,48.1514350292,48.1968506667,48.2451050658,48.2959551454,48.3491181261,48.4042674975,48.4610025818,48.5188849880,48.5774227504
6720.000000,47.9471209581,47.9491454353,47.9548541914,47.9643341799,47.9775340418,47.9945339298,48.0151527515,48.0392407103,48.0669370508,48.0979043911,48.1321255051,48.1694814389,48.2097693331,48.2528635155,48.2985786857,48.3467403703,48.3971909086,48.4498090590,48.5044977205,48.5612477430,48.6201270534
6780.000000,48.0144216088,48.0163662370,48.0218494380,48.0309536678,48.0436281272,48.0599482260,48.0797396602,48.1028602065,48.1294493097,48.1591945573,48.1921008144,48.2280896809,48.2670175951,48.3088414002,48.3534856879,48.4009173185,48.4511532343,48.5042857643,48.5604549362,48.6199221462,48.6830329574
6840.000000,48.0792261722,48.0810981262,48.0863768740,48.0951431944,48.1073506092,48.1230757284,48.1421555600,48.1644587587,48.1901279594,48.2188667466,48.2506837682,48.2854994803,48.3231568031,48.3635710064,48.4065865994,48.4520285231,48.4996831677,48.5492802723,48.6004384101,48.6526668952,48.7053120248
6900.000000,48.1417947516,48.1436015814,48.1486971260,48.1571606646,48.1689495345,48.1841412739,48.2025829647,48.2241535326,48.2490011795,48.2768508761,48.3077318094,48.3416004157,48.3783555792,48.4180035766,48.4605328889,48.5059964241,48.5545333312,48.6064200300,48.6620653855,48.7221350529,48.7875419890
6960.000000,48.2026118879,48.2043711148,48.2093339195,48.2175820108,48.2290815423,48.2439207163,48.2619661214,48.2831190291,48.3075561710,48.3350363899,48.3656299501,48.3993400841,48.4361086744,48.4759818313,48.5189622175,48.5650716377,48.6143378950,48.6667917115,48.7223963506,48.7810789922,48.8426471632
7020.000000,48.2623827468,48.2641142161,48.2690000364,48.2771244411,48.2884601419,48.3031028112,48.3209299671,48.3418528523,48.3660564933,48.3933050268,48.4236676065,48.4571363338,48.4936288224,48.5331485711,48.5756364381,48.6210322825,48.6692663033,48.7202635151,48.7738999923,48.8300544548,48.8885684224
7080.000000,48.3214103507,48.3231181925,48.3279372337,48.3359501023,48.3471286748,48.3615643589,48.3791310588,48.3997326481,48.4235346620,48.4502844809,48.4800168920,48.5126775549,48.5481276357,48.5862893235,48.6270054150,48.6700920315,48.7153259723,48.7624369683,48.8110699919,48.8608066348,48.9111333445
7140.000000,48.3793834204,48.3810550913,48.3857708827,48.3936081304,48.4045333291,48.4186262412,48.4357520075,48.4558030526,48.4789197301,48.5048397467,48.5335753153,48.5650552547,48.5991368609,48.6357491066,48.6747722847,48.7161022070,48.7596578767,48.8054044629,48.8533428141,48.9035783576,48.9563118221
7200.000000,48.4358676225,48.4374920894,48.4420739618,48.4496862313,48.4602930068,48.4739670807,48.4905730399,48.5100026322,48.5323879004,48.5574750073,48.5852781882,48.6157359590,48.6487223062,48.6841846854,48.7220238219,48.7621495071,48.8044768656,48.8489309338,48.8954119132,48.9438295879,48.9940637818
7260.000000,48.4907018538,48.4922765869,48.4967180174,48.5040964622,48.5143765545,48.5276282846,48.5437202963,48.5625482001,48.5842415413,48.6085570504,48.6355128935,48.6650557198,48.6970710027,48.7315181609,48.7683137461,48.8073876789,48.8486827970,48.8921659481,48.9378011329,48.9855983270,49.0355857363
7320.000000,48.5438400955,48.5453629804,48.5496577182,48.5567909018,48.5667258083,48.5795256333,48.5950571867,48.6132108041,48.6340951426,48.6574565565,48.6832800059,48.7114657167,48.7418374778,48.7742539209,48.8084931964,48.8442862977,48.8812963930,48.9190921972,48.9571107703,48.9946356845,49.0307680644
7380.000000,48.5948974426,48.5963544843,48.6004621304,48.6072799168,48.6167657116,48.6289687177,48.6437483914,48.6609844872,48.6807564666,48.7028051171,48.7270923899,48.7535051322,48.7818728315,48.8120786689,48.8439737421,48.8774326489,48.9123699617,48.9487719716,48.9867122333,49.0264257823,49.0683288821
7440.000000,48.6434305488,48.6448109001,48.6487014070,48.6551557796,48.6641298824,48.6756641623,48.6896193392,48.7058754847,48.7244992809,48.7452417430,48.7680608229,48.7928437639,48.8194216823,48.8476655848,48.8773966446,48.9084188101,48.9405062449,48.9733863018,49.0067072892,49.0400220743,49.0727534364
7500.000000,48.6892601106,48.6905608529,48.6942266174,48.7003070112,48.7087590190,48.7196190527,48.7327549538,48.7480540580,48.7655817304,48.7851103157,48.8066136044,48.8300101660,48.8551807112,48.8820717903,48.9106211844,48.9408114802,48.9726873394,49.0063903998,49.0421663827,49.0804444903,49.1218429510
7560.000000,48.7326311115,48.7338632623,48.7373365280,48.7431003600,48.7511183323,48.7614323530,48.7739267064,48.7885068410,48.8052556281,48.8239754585,48.8446694808,48.8672910492,48.8917533664,48.9180295934,48.9460634503,48.9758056213,49.0072037018,49.0401944356,49.0746618328,49.1104425529,49.1472765149
7620.000000,48.7740342785,48.7752113853,48.7785301486,48.7840396884,48.7917080842,48.8015793694,48.8135464637,48.8275214777,48.8435852339,48.8615443134,48.8813920398,48.9030632464,48.9264417158,48.9514496832,48.9779616934,49.0058364037,49.0349083689,49.0649821657,49.0958125639,49.1271167439,49.1585615046
7680.000000,48.8136249973,48.8147482656,48.8179149068,48.8231707490,48.8304833633,48.8398911127,48.8512867002,48.8645792127,48.8798331899,48.8968521016,48.9156108816,48.9360255458,48.9579640814,48.9813290769,49.0059848257,49.0317916334,49.0586063352,49.0862872945,49.1146890374,49.1436861820,49.1731717495
7740.000000,48.8513353321,48.8524037808,48.8554158105,48.8604148862,48.8673702024,48.8763189505,48.8871611585,48.8998146960,48.9143509685,48.9305978481,48.9485587367,48.9681979384,48.9894535782,49.0123334574,49.0368489912,49.0630657860,49.0911201029,49.1212532385,49.1538080795,49.1893046473,49.2284274040
7800.000000,48.8874851984,48.8885115306,48.8914058251,48.8962128112,48.9029079488,48.9115352202,48.9220083872,48.9342601276,48.9483774635,48.9642072637,48.9817692847,49.0010387752,49.0219496075,49.0444787933,49.0685602409,49.0941081483,49.1209965618,49.1490348441,49.1779168489,49.2071982072,49.2362428918
7860.000000,48.9225542493,48.9235520487,48.9263668606,48.9310450591,48.9375675442,48.9459846102,48.9562211267,48.9682220903,48.9820900314,48.9976917264,49.0150743757,49.0342537841,49.0552213739,49.0780493615,49.1028182972,49.1296755002,49.1588586293,49.1907467659,49.2258656394,49.2650024552,49.3092067601
7920.000000,48.9571718307,48.9581611638,48.9609537271,48.9656003388,48.9720900899,48.9804856318,48.9907271705,49.0027772240,49.0167647952,49.0325764205,49.0502863028,49.0699324039,49.0915130655,49.1150872454,49.1406747215,49.1682861132,49.1979013653,49.2294481679,49.2627351179,49.2974395999,49.3330319442
7980.000000,48.9918471521,48.9928382837,48.9956362446,49.0002927256,49.0067975333,49.0152132798,49.0254774145,49.0375459810,49.0515333804,49.0673040183,49.0848941911,49.1042843538,49.1253973104,49.1481846628,49.1725363112,49.1983091095,49.2253160701,49.2533184670,49.2820065547,49.3110136220,49.3399096171
8040.000000,49.0263567978,49.0273385639,49.0301089934,49.0347160002,49.0411438600,49.0494452983,49.0595471779,49.0713925744,49.0850732423,49.1004398114,49.1175070117,49.1362394572,49.1565583024,49.1784297600,49.2017940839,49.2266085907,49.2528578678,49.2805766334,49.3098507858,49.3408740408,49.3739487095
8100.000000,49.0601878009,49.0611452462,49.0638458473,49.0683327990,49.0745849378,49.0826444465,49.0924293604,49.1038715591,49.1170393306,49.1317696574,49.1480470137,49.1657975879,49.1848941313,49.2052225284,49.2266075801,49.2488285098,49.2715990553,49.2945376789,49.3171353370,49.3387158968,49.3584080543
8160.000000,49.0928091733,49.0937282983,49.0963198997,49.1006228435,49.1066128343,49.1143248554,49.1236755065,49.1345962806,49.1471514079,49.1611931917,49.1767263640,49.1937233880,49.2121385065,49.2319973812,49.2533483343,49.2763211899,49.3011623786,49.3282991557,49.3583680582,49.3923420774,49.4315531177
8220.000000,49.1243091013,49.1251991046,49.1277096512,49.1318816325,49.1376973274,49.1452007382,49.1543242632,49.1650185991,49.1773750955,49.1912752983,49.2067602749,49.2238388221,49.2424878625,49.2627335103,49.2845680799,49.3079701175,49.3328793726,49.3591655706,49.3865599642,49.4146181997,49.4426406791
8280.000000,49.1552106284,49.1560858844,49.1585557452,49.1626630546,49.1683945066,49.1757993537,49.1848169037,49.1954039660,49.2076571241,49.2214602578,49.2368536934,49.2538412192,49.2723921189,49.2925267724,49.3142446471,49.3375641170,49.3625299509,49.3892364828,49.4178247810,49.4485493226,49.4817811347
8340.000000,49.1857278104,49.1865907250,49.1890255733,49.1930739246,49.1987211574,49.2060125110,49.2148825878,49.2252799383,49.2372820367,49.2507529188,49.2656946875,49.2820546390,49.2997251529,49.3186050616,49.3385230759,49.3592473222,49.3804593760,49.4017157818,49.4224091226,49.4417153541,49.4585611069
8400.000000,49.2154164445,49.2162497257,49.2185993628,49.2225007272,49.2279316352,49.2349226302,49.2433949842,49.2532804923,49.2646239905,49.2772729821,49.2911987856,49.3063255067,49.3225417296,49.3397643920,49.3578948074,49.3768564431,49.3966147199,49.4172110429,49.4387927596,49.4616832386,49.4864182047
8460.000000,49.2437282845,49.2445196584,49.2467504319,49.2504522718,49.2556013545,49.2622233356,49.2702415046,49.2795913485,49.2903191248,49.3022907931,49.3154980472,49.3298999417,49.3454322943,49.3620722592,49.3797874291,49.3985632354,49.4184023234,49.4393269231,49.4613569495,49.4845208093,49.5088233441
8520.000000,49.2707530588,49.2715104524,49.2736463112,49.2771936353,49.2821344692,49.2885019464,49.2962340929,49.3052845326,49.3157250597,49.3274538679,49.3405066112,49.3549002745,49.3706390881,49.3877937042,49.4064454750,49.4267270199,49.4488334460,49.4730506669,49.4997427951,49.5294199758,49.5627179405
8580.000000,49.2971664823,49.2979113988,49.3000136961,49.3035106086,49.3083923044,49.3147035601,49.3223968513,49.3314412362,49.3419293989,49.3537725891,49.3670204722,49.3816929780,49.3977769463,49.4152968933,49.4342389141,49.4545684186,49.4762098386,49.4990236893,49.5227567120,49.5470229631,49.5712524053
8640.000000,49.3234245554,49.3241648734,49.3262543236,49.3297301361,49.3345823909,49.3408541331,49.3484942396,49.3574645547,49.3678415840,49.3795168552,49.3925059163,49.4067810822,49.4222719153,49.4389270143,49.4566515307,49.4753298646,49.4948219341,49.5149630649,49.5355589763,49.5564043952,49.5772883607
8700.000000,49.3492415159,49.3499643960,49.3520033547,49.3553909013,49.3601107430,49.3661938912,49.3735768774,49.3822056159,49.3921263686,49.4032098139,49.4154341489,49.4287306270,49.4429894053,49.4581092367,49.4739482458,49.4903416535,49.5070976363,49.5239911739,49.5407601992,49.5571024060,49.5726761534
8760.000000,49.3739391676,49.3746247438,49.3765569354,49.3797620372,49.3842172069,49.3899404205,49.3968589494,49.4049077430,49.4141095500,49.4243295511,49.4355292733,49.4476309951,49.4605285460,49.4741328906,49.4883372320,49.5030394695,49.5181484413,49.5335936827,49.5493339148,49.5653783202,49.5817966760
8820.000000,49.3970515165,49.3976903497,49.3994902221,49.4024740377,49.4066182534,49.4119369373,49.4183608954,49.4258300105,49.4343690454,49.4438619480,49.4542898920,49.4656091018,49.4777611452,49.4907230007,49.5044731455,49.5190171661,49.5343949218,49.5506945636,49.5680490747,49.5866661765,49.6068189521
