time_s,time_h,fixed_radius_cm,fixed_r_0.0_cm,fixed_r_0.1_cm,fixed_r_0.2_cm,fixed_r_0.3_cm,fixed_r_0.4_cm,fixed_r_0.5_cm,fixed_r_0.6_cm,fixed_r_0.7_cm,fixed_r_0.8_cm,fixed_r_0.9_cm,fixed_r_1.0_cm,fixed_r_1.1_cm,fixed_r_1.2_cm,fixed_r_1.3_cm,fixed_r_1.4_cm,fixed_r_1.5_cm,fixed_r_1.6_cm,fixed_r_1.7_cm,fixed_r_1.8_cm,fixed_r_1.9_cm,fixed_r_2.0_cm,fixed_surface,shrink_radius_cm,shrink_r_0.0_cm,shrink_r_0.1_cm,shrink_r_0.2_cm,shrink_r_0.3_cm,shrink_r_0.4_cm,shrink_r_0.5_cm,shrink_r_0.6_cm,shrink_r_0.7_cm,shrink_r_0.8_cm,shrink_r_0.9_cm,shrink_r_1.0_cm,shrink_r_1.1_cm,shrink_r_1.2_cm,shrink_r_1.3_cm,shrink_r_1.4_cm,shrink_r_1.5_cm,shrink_r_1.6_cm,shrink_r_1.7_cm,shrink_r_1.8_cm,shrink_r_1.9_cm,shrink_r_2.0_cm,shrink_surface,delta_fixed_minus_shrink_r_0.0_cm,delta_fixed_minus_shrink_r_0.1_cm,delta_fixed_minus_shrink_r_0.2_cm,delta_fixed_minus_shrink_r_0.3_cm,delta_fixed_minus_shrink_r_0.4_cm,delta_fixed_minus_shrink_r_0.5_cm,delta_fixed_minus_shrink_r_0.6_cm,delta_fixed_minus_shrink_r_0.7_cm,delta_fixed_minus_shrink_r_0.8_cm,delta_fixed_minus_shrink_r_0.9_cm,delta_fixed_minus_shrink_r_1.0_cm,delta_fixed_minus_shrink_r_1.1_cm,delta_fixed_minus_shrink_r_1.2_cm,delta_fixed_minus_shrink_r_1.3_cm,delta_fixed_minus_shrink_r_1.4_cm,delta_fixed_minus_shrink_r_1.5_cm,delta_fixed_minus_shrink_r_1.6_cm,delta_fixed_minus_shrink_r_1.7_cm,delta_fixed_minus_shrink_r_1.8_cm,delta_fixed_minus_shrink_r_1.9_cm,delta_fixed_minus_shrink_r_2.0_cm,delta_fixed_minus_shrink_surface
2700,0.75,2,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5494,2.5476,2.5415,2.5238,2.4798,2.3855,2.2111,1.9301,1.5321,1.0272,1.0272,1.8335,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5498,2.5489,2.5457,2.5352,2.5061,2.4373,2.2986,2.0583,1.6978,1.2227,,,1.0415,0,0,0,0,0,0,0,0,0,0.0002,0.001,0.0037,0.0124,0.0354,0.0865,0.1812,0.3272,0.5133,0.7074,,,-0.0143
2760,0.7666666667,2,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5498,2.5493,2.5472,2.5404,2.5212,2.4746,2.3771,2.1997,1.9175,1.5217,1.0225,1.0225,1.830867,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5497,2.5487,2.5449,2.5331,2.5011,2.4278,2.2834,2.0381,1.6754,1.2023,,,1.037,0,0,0,0,0,0,0,0,0.0001,0.0003,0.0011,0.0044,0.0141,0.0393,0.0934,0.1912,0.339,0.5243,0.7152,,,-0.0145
2820,0.7833333333,2,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5498,2.5492,2.5468,2.5392,2.5184,2.4694,2.3686,2.1883,1.9051,1.5116,1.0178,1.0178,1.828233,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5496,2.5484,2.544,2.5307,2.4959,2.418,2.2681,2.018,1.6533,1.1822,,,1.0325,0,0,0,0,0,0,0,0,0.0001,0.0004,0.0014,0.0052,0.0161,0.0433,0.1004,0.2013,0.3506,0.535,0.7229,,,-0.0147
2880,0.8,2,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5498,2.549,2.5463,2.5379,2.5156,2.464,2.3601,2.177,1.893,1.5018,1.0133,1.0133,1.8256,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5495,2.5481,2.543,2.5281,2.4903,2.4079,2.2526,1.998,1.6316,1.1626,,,1.0283,0,0,0,0,0,0,0,0,0.0001,0.0005,0.0017,0.006,0.0182,0.0476,0.1077,0.2114,0.3621,0.5454,0.7304,,,-0.015
2940,0.8166666667,2,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5497,2.5488,2.5457,2.5365,2.5126,2.4584,2.3514,2.1658,1.8811,1.4921,1.0089,1.0089,1.822967,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5494,2.5477,2.5419,2.5253,2.4844,2.3975,2.237,1.978,1.6103,1.1435,,,1.0241,0,0,0,0,0,0,0,0,0.0001,0.0005,0.002,0.0069,0.0204,0.0521,0.1151,0.2214,0.3734,0.5555,0.7376,,,-0.0152
3000,0.8333333333,2,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5496,2.5486,2.5451,2.535,2.5094,2.4528,2.3428,2.1547,1.8694,1.4828,1.0045,1.0045,1.820333,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5498,2.5493,2.5472,2.5406,2.5222,2.4782,2.3868,2.2212,1.9582,1.5893,1.1247,,,1.0199,0,0,0,0,0,0,0,0,0.0002,0.0006,0.0024,0.008,0.0229,0.0568,0.1226,0.2316,0.3846,0.5654,0.7447,,,-0.0154
3060,0.85,2,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5496,2.5484,2.5445,2.5334,2.5061,2.447,2.3341,2.1436,1.858,1.4736,1.0002,1.0002,1.8177,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5498,2.5491,2.5467,2.5392,2.519,2.4718,2.3759,2.2053,1.9386,1.5686,1.1062,,,1.0158,0,0,0,0,0,0,0,0,0.0002,0.0008,0.0029,0.0092,0.0255,0.0616,0.1302,0.2417,0.3955,0.575,0.7518,,,-0.0156
3120,0.8666666667,2,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5495,2.5481,2.5437,2.5317,2.5027,2.4411,2.3254,2.1327,1.8468,1.4647,0.9961,0.9961,1.815067,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5497,2.5489,2.5461,2.5376,2.5155,2.465,2.3646,2.1893,1.919,1.5483,1.0881,,,1.012,0,0,0,0,0,0,0,0.0001,0.0003,0.001,0.0034,0.0105,0.0282,0.0667,0.1381,0.2518,0.4064,0.5844,0.7587,,,-0.0159
3180,0.8833333333,2,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5494,2.5478,2.543,2.5299,2.4992,2.4351,2.3166,2.1219,1.8357,1.4559,0.9923,0.9923,1.812433,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5497,2.5487,2.5454,2.5359,2.5117,2.458,2.3532,2.1732,1.8996,1.5282,1.0705,,,1.0084,0,0,0,0,0,0,0,0.0001,0.0003,0.0012,0.004,0.0119,0.0313,0.0719,0.146,0.2619,0.417,0.5937,0.7652,,,-0.0161
3240,0.9,2,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5498,2.5493,2.5475,2.5421,2.5281,2.4956,2.429,2.3078,2.1112,1.8248,1.4473,0.9885,0.9885,1.8098,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5496,2.5484,2.5447,2.5341,2.5078,2.4506,2.3415,2.1571,1.8804,1.5085,1.0533,,,1.0048,0,0,0,0,0,0,0,0.0001,0.0004,0.0014,0.0046,0.0134,0.0343,0.0775,0.1541,0.2719,0.4274,0.6027,0.7715,,,-0.0163
3300,0.9166666667,2,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5498,2.5492,2.5471,2.5412,2.5261,2.4918,2.4228,2.2991,2.1006,1.8141,1.439,0.9847,0.9847,1.807167,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5495,2.5481,2.5438,2.532,2.5036,2.4431,2.3295,2.1408,1.8613,1.489,1.0364,,,1.0013,0,0,0,0,0,0,0,0.0001,0.0004,0.0017,0.0054,0.0151,0.0376,0.083,0.1623,0.282,0.4378,0.6116,0.7777,,,-0.0166
3360,0.9333333333,2,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5497,2.549,2.5467,2.5402,2.524,2.4879,2.4165,2.2903,2.0901,1.8036,1.4308,0.981,0.981,1.804533,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5498,2.5494,2.5478,2.5429,2.5299,2.4991,2.4352,2.3174,2.1246,1.8423,1.4699,1.0198,,,0.9978,0,0,0,0,0,0,0,0.0002,0.0005,0.0019,0.0061,0.0168,0.0411,0.0888,0.1705,0.2919,0.448,0.6202,0.7838,,,-0.0168
3420,0.95,2,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5497,2.5488,2.5463,2.5392,2.5218,2.4839,2.4101,2.2815,2.0797,1.7933,1.4228,0.9773,0.9773,1.8019,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5498,2.5493,2.5474,2.5419,2.5275,2.4945,2.4271,2.3051,2.1083,1.8235,1.4512,1.0034,,,0.9943,0,0,0,0,0,0,0,0.0002,0.0006,0.0023,0.0069,0.0188,0.0447,0.0947,0.1788,0.3018,0.458,0.6285,0.7899,,,-0.017
3480,0.9666666667,2,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5496,2.5487,2.5458,2.538,2.5195,2.4798,2.4037,2.2727,2.0694,1.7832,1.415,0.9735,0.9735,1.799267,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5498,2.5491,2.5469,2.5407,2.525,2.4896,2.4187,2.2926,2.092,1.8049,1.4327,,,,0.9907,0,0,0,0,0,0,0.0001,0.0002,0.0008,0.0027,0.008,0.0208,0.0484,0.1008,0.1872,0.3117,0.4678,0.6367,,,,-0.0172
3540,0.9833333333,2,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5495,2.5485,2.5453,2.5368,2.5171,2.4756,2.3972,2.2639,2.0592,1.7733,1.4074,0.9698,0.9698,1.796633,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5497,2.5489,2.5464,2.5395,2.5223,2.4844,2.4101,2.28,2.0757,1.7865,1.4145,,,,0.9872,0,0,0,0,0,0,0.0001,0.0003,0.001,0.0031,0.009,0.023,0.0524,0.107,0.1956,0.3215,0.4774,0.6447,,,,-0.0174
3600,1,2,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5495,2.5482,2.5447,2.5356,2.5146,2.4713,2.3906,2.2552,2.0491,1.7635,1.3999,0.9663,0.9663,1.794,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5496,2.5487,2.5459,2.5381,2.5194,2.4791,2.4013,2.2673,2.0594,1.7683,1.3966,,,,0.9839,0,0,0,0,0,0,0.0001,0.0004,0.0012,0.0036,0.0101,0.0253,0.0565,0.1133,0.204,0.3312,0.4869,0.6525,,,,-0.0176
3660,1.016666667,2,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5498,2.5494,2.548,2.5441,2.5342,2.512,2.4669,2.384,2.2465,2.0392,1.7539,1.3925,0.9628,0.9628,1.790967,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5496,2.5485,2.5452,2.5366,2.5163,2.4733,2.392,2.2538,2.0423,1.749,1.3773,,,,0.9807,0,0,0,0,0,0,0.0001,0.0004,0.0013,0.0042,0.0114,0.0278,0.0609,0.12,0.2131,0.3417,0.4975,0.6619,,,,-0.0179
3720,1.033333333,2,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5498,2.5493,2.5477,2.5434,2.5328,2.5093,2.4624,2.3773,2.2378,2.0293,1.7445,1.3853,0.9594,0.9594,1.787933,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5495,2.5482,2.5445,2.535,2.513,2.4674,2.3824,2.2402,2.0252,1.7299,1.3584,,,,0.9775,0,0,0,0,0,0,0.0001,0.0004,0.0016,0.0048,0.0127,0.0304,0.0654,0.1269,0.2222,0.3521,0.5079,0.6709,,,,-0.0181
3780,1.05,2,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5498,2.5492,2.5474,2.5427,2.5313,2.5066,2.4578,2.3706,2.2291,2.0196,1.7352,1.3782,0.9561,0.9561,1.7849,2.55,2.55,2.55,2.55,2.55,2.55,2.5498,2.5494,2.5479,2.5437,2.5333,2.5095,2.4611,2.3726,2.2265,2.0081,1.711,1.3397,,,,0.9745,0,0,0,0,0,0,0.0002,0.0005,0.0019,0.0055,0.0141,0.0332,0.0702,0.134,0.2313,0.3625,0.5181,0.6799,,,,-0.0184
3840,1.066666667,2,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5497,2.549,2.5471,2.5419,2.5298,2.5037,2.4531,2.3638,2.2205,2.01,1.7261,1.3712,0.9529,0.9529,1.781867,2.55,2.55,2.55,2.55,2.55,2.5499,2.5498,2.5492,2.5475,2.5429,2.5314,2.5058,2.4547,2.3626,2.2127,1.9911,1.6923,1.3213,,,,0.9715,0,0,0,0,0,0.0001,0.0002,0.0007,0.0022,0.0061,0.0157,0.0361,0.0751,0.1411,0.2404,0.3727,0.5282,0.6887,,,,-0.0186
3900,1.083333333,2,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5497,2.5489,2.5467,2.5411,2.5281,2.5007,2.4483,2.357,2.2119,2.0005,1.7171,1.3644,0.9496,0.9496,1.778833,2.55,2.55,2.55,2.55,2.55,2.5499,2.5497,2.5491,2.5471,2.5419,2.5293,2.5019,2.448,2.3524,2.1987,1.9741,1.6737,1.3031,,,,0.9684,0,0,0,0,0,0.0001,0.0003,0.0008,0.0026,0.007,0.0174,0.0392,0.0801,0.1483,0.2496,0.3829,0.5382,0.6974,,,,-0.0188
3960,1.1,2,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5496,2.5487,2.5463,2.5402,2.5264,2.4977,2.4435,2.3502,2.2033,1.9911,1.7082,1.3578,0.9463,0.9463,1.7758,2.55,2.55,2.55,2.55,2.55,2.5499,2.5497,2.5489,2.5467,2.5409,2.5272,2.4978,2.4411,2.342,2.1847,1.9571,1.6553,1.2852,,,,0.9654,0,0,0,0,0,0.0001,0.0003,0.001,0.0029,0.0078,0.0191,0.0424,0.0853,0.1557,0.2588,0.3931,0.548,0.7059,,,,-0.0191
4020,1.116666667,2,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5495,2.5485,2.5459,2.5393,2.5246,2.4946,2.4386,2.3433,2.1948,1.9818,1.6996,1.3512,0.943,0.943,1.772767,2.55,2.55,2.55,2.55,2.55,2.5499,2.5496,2.5487,2.5462,2.5398,2.5248,2.4935,2.434,2.3314,2.1706,1.9402,1.6371,1.2676,,,,0.9624,0,0,0,0,0,0.0001,0.0004,0.0012,0.0033,0.0087,0.0211,0.0458,0.0906,0.1632,0.268,0.4031,0.5577,0.7142,,,,-0.0194
4080,1.133333333,2,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5498,2.5495,2.5484,2.5454,2.5384,2.5227,2.4913,2.4336,2.3364,2.1863,1.9726,1.691,1.3448,0.9397,0.9397,1.769733,2.55,2.55,2.55,2.55,2.55,2.5499,2.5495,2.5485,2.5457,2.5385,2.5223,2.489,2.4266,2.3206,2.1563,1.9233,1.6191,1.2501,,,,0.9593,0,0,0,0,0,0.0001,0.0005,0.0013,0.0038,0.0099,0.0231,0.0494,0.0961,0.1707,0.2773,0.4131,0.5672,0.7225,,,,-0.0196
4140,1.15,2,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5498,2.5494,2.5481,2.5449,2.5373,2.5208,2.488,2.4286,2.3295,2.1779,1.9635,1.6826,1.3384,0.9365,0.9365,1.7667,2.55,2.55,2.55,2.55,2.55,2.5498,2.5494,2.5482,2.5451,2.5372,2.5197,2.4843,2.4191,2.3097,2.1421,1.9065,1.6012,1.2329,,,,0.9563,0,0,0,0,0,0.0002,0.0005,0.0016,0.0043,0.0109,0.0252,0.053,0.1017,0.1783,0.2865,0.423,0.5767,0.7306,,,,-0.0198
4200,1.166666667,2,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5498,2.5493,2.5479,2.5444,2.5362,2.5188,2.4847,2.4235,2.3226,2.1695,1.9546,1.6744,1.3322,0.9333,0.9333,1.763667,2.55,2.55,2.55,2.55,2.5499,2.5498,2.5493,2.548,2.5444,2.5358,2.5169,2.4794,2.4113,2.2986,2.1278,1.8898,1.5836,1.2159,,,,0.9534,0,0,0,0,0.0001,0.0002,0.0006,0.0018,0.0049,0.0121,0.0275,0.0568,0.1075,0.1861,0.2957,0.4328,0.5859,0.7387,,,,-0.0201
4260,1.183333333,2,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5497,2.5492,2.5476,2.5438,2.5351,2.5167,2.4812,2.4183,2.3157,2.1612,1.9457,1.6663,1.3261,0.9302,0.9302,1.760633,2.55,2.55,2.55,2.55,2.5499,2.5498,2.5492,2.5477,2.5437,2.5342,2.514,2.4743,2.4034,2.2874,2.1134,1.8731,1.5661,1.199,,,,0.9505,0,0,0,0,0.0001,0.0002,0.0007,0.002,0.0055,0.0134,0.0298,0.0608,0.1133,0.1938,0.3049,0.4426,0.5951,0.7467,,,,-0.0203
4320,1.2,2,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5497,2.5491,2.5474,2.5432,2.5339,2.5145,2.4777,2.4131,2.3087,2.1529,1.937,1.6582,1.32,0.9272,0.9272,1.7576,2.55,2.55,2.55,2.55,2.5499,2.5497,2.5491,2.5473,2.5429,2.5326,2.5109,2.4691,2.3953,2.2761,2.099,1.8566,1.5487,1.1824,,,,0.9478,0,0,0,0,0.0001,0.0003,0.0008,0.0024,0.0062,0.0148,0.0323,0.0648,0.1192,0.2016,0.3141,0.4521,0.6042,0.7546,,,,-0.0206
4380,1.216666667,2,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5496,2.5489,2.5471,2.5426,2.5326,2.5123,2.4741,2.4078,2.3018,2.1447,1.9283,1.6503,1.3141,0.9242,0.9242,1.754567,2.55,2.55,2.55,2.55,2.5499,2.5496,2.5489,2.5469,2.542,2.5308,2.5077,2.4636,2.387,2.2646,2.0846,1.8401,1.5316,1.166,,,,0.945,0,0,0,0,0.0001,0.0004,0.001,0.0027,0.0069,0.0163,0.0349,0.069,0.1253,0.2095,0.3232,0.4617,0.6131,0.7623,,,,-0.0208
4440,1.233333333,2,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5496,2.5488,2.5467,2.5419,2.5313,2.51,2.4704,2.4025,2.2948,2.1365,1.9198,1.6426,1.3082,0.921,0.921,1.751533,2.55,2.55,2.55,2.55,2.5499,2.5496,2.5487,2.5465,2.5411,2.529,2.5043,2.458,2.3785,2.253,2.0701,1.8237,1.5146,1.1498,,,,0.9421,0,0,0,0,0.0001,0.0004,0.0012,0.0031,0.0077,0.0177,0.0376,0.0733,0.1315,0.2174,0.3324,0.4711,0.6219,0.77,,,,-0.0211
4500,1.25,2,2.55,2.55,2.55,2.55,2.55,2.55,2.5498,2.5495,2.5486,2.5464,2.5412,2.5299,2.5076,2.4666,2.3971,2.2879,2.1284,1.9114,1.6349,1.3025,0.9179,0.9179,1.7485,2.55,2.55,2.55,2.55,2.5498,2.5495,2.5485,2.546,2.54,2.527,2.5007,2.4522,2.3699,2.2413,2.0557,1.8074,1.4978,1.1338,,,,0.9392,0,0,0,0,0.0002,0.0005,0.0013,0.0035,0.0086,0.0194,0.0405,0.0777,0.1377,0.2253,0.3414,0.4805,0.6306,0.7776,,,,-0.0213
4560,1.266666667,2,2.55,2.55,2.55,2.55,2.55,2.5499,2.5498,2.5494,2.5485,2.546,2.5404,2.5285,2.5052,2.4628,2.3917,2.2809,2.1203,1.9031,1.6274,1.2968,0.915,0.915,1.745467,2.55,2.55,2.55,2.5499,2.5498,2.5494,2.5483,2.5455,2.539,2.5249,2.497,2.4462,2.3611,2.2295,2.0412,1.7912,1.4811,1.1179,,,,0.9365,0,0,0,0.0001,0.0002,0.0005,0.0015,0.0039,0.0095,0.0211,0.0434,0.0823,0.1441,0.2333,0.3505,0.4897,0.6392,0.7852,,,,-0.0215
4620,1.283333333,2,2.55,2.55,2.55,2.55,2.55,2.5499,2.5498,2.5494,2.5483,2.5456,2.5396,2.527,2.5026,2.459,2.3863,2.274,2.1124,1.8948,1.62,1.2912,0.9121,0.9121,1.742433,2.55,2.55,2.55,2.5499,2.5498,2.5493,2.548,2.5449,2.5378,2.5226,2.4931,2.44,2.3521,2.2176,2.0268,1.7751,1.4646,1.1022,,,,0.9338,0,0,0,0.0001,0.0002,0.0006,0.0018,0.0045,0.0105,0.023,0.0465,0.087,0.1505,0.2414,0.3595,0.4989,0.6478,0.7926,,,,-0.0217
4680,1.3,2,2.55,2.55,2.55,2.55,2.55,2.5499,2.5497,2.5493,2.5481,2.5452,2.5387,2.5254,2.5001,2.455,2.3808,2.2671,2.1044,1.8867,1.6126,1.2857,0.9092,0.9092,1.7394,2.55,2.55,2.55,2.5499,2.5497,2.5492,2.5478,2.5443,2.5365,2.5203,2.4891,2.4337,2.343,2.2056,2.0123,1.7591,1.4483,1.0867,,,,0.9312,0,0,0,0.0001,0.0003,0.0007,0.0019,0.005,0.0116,0.0249,0.0496,0.0917,0.1571,0.2494,0.3685,0.508,0.6561,0.8,,,,-0.022
4740,1.316666667,2,2.55,2.55,2.55,2.55,2.55,2.5499,2.5497,2.5492,2.5479,2.5447,2.5378,2.5238,2.4974,2.451,2.3753,2.2602,2.0966,1.8786,1.6054,1.2802,0.9064,0.9064,1.736367,2.55,2.55,2.55,2.5499,2.5497,2.5491,2.5475,2.5436,2.5352,2.5178,2.4849,2.4272,2.3338,2.1936,1.9979,1.7432,1.4321,1.0713,,,,0.9286,0,0,0,0.0001,0.0003,0.0008,0.0022,0.0056,0.0127,0.0269,0.0529,0.0966,0.1636,0.2574,0.3774,0.517,0.6645,0.8073,,,,-0.0222
4800,1.333333333,2,2.55,2.55,2.55,2.55,2.55,2.5499,2.5497,2.5491,2.5476,2.5442,2.5369,2.5222,2.4947,2.447,2.3698,2.2533,2.0887,1.8707,1.5983,1.2749,0.9036,0.9036,1.733333,2.55,2.55,2.55,2.5499,2.5496,2.5489,2.5471,2.5429,2.5337,2.5152,2.4805,2.4205,2.3244,2.1814,1.9834,1.7273,1.416,1.0562,,,,0.926,0,0,0,0.0001,0.0004,0.001,0.0026,0.0062,0.0139,0.029,0.0564,0.1017,0.1703,0.2656,0.3864,0.526,0.6727,0.8145,,,,-0.0224
4860,1.35,2,2.55,2.55,2.55,2.55,2.55,2.5499,2.5496,2.549,2.5474,2.5437,2.5359,2.5204,2.4919,2.4429,2.3643,2.2464,2.081,1.8628,1.5912,1.2696,0.9007,0.9007,1.7303,2.55,2.55,2.5499,2.5498,2.5495,2.5487,2.5467,2.5421,2.5322,2.5125,2.476,2.4137,2.3149,2.1692,1.969,1.7116,1.4002,1.0412,,,,0.9234,0,0,0.0001,0.0002,0.0005,0.0012,0.0029,0.0069,0.0152,0.0312,0.0599,0.1067,0.177,0.2737,0.3953,0.5348,0.6808,0.8216,,,,-0.0227
4920,1.366666667,2,2.55,2.55,2.55,2.55,2.5499,2.5498,2.5496,2.5488,2.5471,2.5431,2.5349,2.5187,2.4891,2.4387,2.3587,2.2395,2.0733,1.855,1.5843,1.2644,0.8979,0.8979,1.727267,2.55,2.55,2.5499,2.5498,2.5495,2.5486,2.5463,2.5413,2.5306,2.5096,2.4714,2.4067,2.3053,2.1569,1.9546,1.696,1.3845,1.0263,,,,0.9208,0,0,0.0001,0.0002,0.0004,0.0012,0.0033,0.0075,0.0165,0.0335,0.0635,0.112,0.1838,0.2818,0.4041,0.5435,0.6888,0.8287,,,,-0.0229
4980,1.383333333,2,2.55,2.55,2.55,2.55,2.5499,2.5498,2.5495,2.5487,2.5468,2.5426,2.5338,2.5168,2.4862,2.4345,2.3531,2.2327,2.0656,1.8474,1.5775,1.2593,0.8951,0.8951,1.724233,2.55,2.55,2.5499,2.5498,2.5494,2.5483,2.5459,2.5404,2.5289,2.5066,2.4666,2.3996,2.2955,2.1446,1.9402,1.6805,1.3689,1.0115,,,,0.9181,0,0,0.0001,0.0002,0.0005,0.0015,0.0036,0.0083,0.0179,0.036,0.0672,0.1172,0.1907,0.2899,0.4129,0.5522,0.6967,0.8359,,,,-0.023
5040,1.4,2,2.55,2.55,2.55,2.55,2.5499,2.5498,2.5494,2.5486,2.5465,2.5419,2.5327,2.5149,2.4832,2.4303,2.3474,2.2258,2.0581,1.8398,1.5708,1.2543,0.8921,0.8921,1.7212,2.55,2.55,2.5499,2.5497,2.5493,2.5481,2.5454,2.5394,2.527,2.5035,2.4616,2.3923,2.2857,2.1323,1.9259,1.6651,1.3535,0.9968,,,,0.9153,0,0,0.0001,0.0003,0.0006,0.0017,0.004,0.0092,0.0195,0.0384,0.0711,0.1226,0.1975,0.298,0.4215,0.5607,0.7046,0.843,,,,-0.0232
5100,1.416666667,2,2.55,2.55,2.55,2.55,2.5499,2.5498,2.5494,2.5484,2.5461,2.5413,2.5315,2.513,2.4802,2.426,2.3418,2.219,2.0506,1.8323,1.5641,1.2493,0.8892,0.8892,1.718167,2.55,2.5499,2.5499,2.5497,2.5492,2.5479,2.5449,2.5383,2.5251,2.5002,2.4565,2.3849,2.2757,2.1199,1.9116,1.6498,1.3382,0.9822,,,,0.9126,0,0.0001,0.0001,0.0003,0.0007,0.0019,0.0045,0.0101,0.021,0.0411,0.075,0.1281,0.2045,0.3061,0.4302,0.5692,0.7124,0.8501,,,,-0.0234
5160,1.433333333,2,2.55,2.55,2.55,2.55,2.5499,2.5497,2.5493,2.5482,2.5458,2.5406,2.5303,2.511,2.4772,2.4217,2.3362,2.2123,2.0431,1.8249,1.5576,1.2444,0.8864,0.8864,1.715133,2.55,2.5499,2.5499,2.5496,2.549,2.5476,2.5443,2.5372,2.5231,2.4969,2.4513,2.3774,2.2657,2.1075,1.8974,1.6346,1.3231,0.9677,,,,0.91,0,0.0001,0.0001,0.0004,0.0009,0.0021,0.005,0.011,0.0227,0.0437,0.079,0.1336,0.2115,0.3142,0.4388,0.5777,0.72,0.8572,,,,-0.0236
5220,1.45,2,2.55,2.55,2.55,2.55,2.5499,2.5497,2.5492,2.548,2.5454,2.5399,2.529,2.5089,2.4741,2.4173,2.3305,2.2055,2.0358,1.8176,1.5511,1.2394,0.8837,0.8837,1.7121,2.5499,2.5499,2.5498,2.5496,2.5489,2.5473,2.5437,2.536,2.521,2.4933,2.4459,2.3697,2.2555,2.095,1.8832,1.6195,1.308,0.9534,,,,0.9075,0.0001,0.0001,0.0002,0.0004,0.001,0.0024,0.0055,0.012,0.0244,0.0466,0.0831,0.1392,0.2186,0.3223,0.4473,0.586,0.7278,0.8642,,,,-0.0238
