time_s,radius_cm,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm,surface
6960,2.000000,2.5496,2.5495,2.5493,2.5487,2.5475,2.5453,2.5412,2.5342,2.5224,2.5035,2.4741,2.4304,2.3679,2.2821,2.1687,2.0244,1.8471,1.6364,1.3931,1.1183,0.8087,0.8087
7020,2.000000,2.5496,2.5495,2.5492,2.5486,2.5473,2.5449,2.5407,2.5334,2.5212,2.5017,2.4716,2.4272,2.3639,2.2774,2.1634,2.0187,1.8413,1.6310,1.3885,1.1147,0.8064,0.8064
7080,2.000000,2.5495,2.5494,2.5491,2.5484,2.5471,2.5446,2.5402,2.5325,2.5199,2.4999,2.4692,2.4240,2.3599,2.2726,2.1581,2.0130,1.8357,1.6257,1.3839,1.1111,0.8039,0.8039
7140,2.000000,2.5495,2.5494,2.5490,2.5483,2.5469,2.5442,2.5396,2.5317,2.5186,2.4980,2.4667,2.4207,2.3559,2.2679,2.1528,2.0074,1.8301,1.6204,1.3793,1.1075,0.8015,0.8015
7200,2.000000,2.5494,2.5493,2.5490,2.5482,2.5466,2.5439,2.5390,2.5308,2.5173,2.4962,2.4642,2.4175,2.3519,2.2632,2.1475,2.0018,1.8245,1.6152,1.3748,1.1040,0.7991,0.7991
7260,2.000000,2.5494,2.5493,2.5489,2.5480,2.5464,2.5435,2.5384,2.5299,2.5160,2.4943,2.4616,2.4142,2.3479,2.2585,2.1422,1.9963,1.8189,1.6100,1.3703,1.1004,0.7967,0.7967
7320,2.000000,2.5493,2.5492,2.5488,2.5478,2.5461,2.5431,2.5378,2.5289,2.5146,2.4924,2.4590,2.4109,2.3438,2.2538,2.1370,1.9907,1.8135,1.6049,1.3659,1.0970,0.7942,0.7942
7380,2.000000,2.5492,2.5491,2.5486,2.5477,2.5459,2.5427,2.5371,2.5279,2.5132,2.4904,2.4565,2.4076,2.3398,2.2491,2.1318,1.9853,1.8080,1.5998,1.3615,1.0935,0.7918,0.7918
7440,2.000000,2.5492,2.5490,2.5485,2.5475,2.5456,2.5422,2.5365,2.5269,2.5118,2.4885,2.4538,2.4043,2.3357,2.2444,2.1266,1.9798,1.8026,1.5948,1.3572,1.0901,0.7893,0.7893
7500,2.000000,2.5491,2.5489,2.5484,2.5473,2.5453,2.5418,2.5358,2.5259,2.5103,2.4865,2.4512,2.4009,2.3317,2.2397,2.1214,1.9744,1.7973,1.5898,1.3529,1.0867,0.7870,0.7870
7560,2.000000,2.5490,2.5488,2.5483,2.5471,2.5450,2.5413,2.5351,2.5249,2.5088,2.4844,2.4485,2.3976,2.3276,2.2350,2.1163,1.9691,1.7920,1.5849,1.3486,1.0833,0.7846,0.7846
7620,2.000000,2.5489,2.5487,2.5481,2.5469,2.5447,2.5408,2.5343,2.5238,2.5073,2.4824,2.4458,2.3942,2.3236,2.2303,2.1112,1.9637,1.7867,1.5800,1.3443,1.0799,0.7822,0.7822
7680,2.000000,2.5488,2.5486,2.5480,2.5467,2.5444,2.5403,2.5336,2.5227,2.5058,2.4803,2.4431,2.3908,2.3195,2.2257,2.1061,1.9585,1.7815,1.5752,1.3401,1.0765,0.7798,0.7798
7740,2.000000,2.5487,2.5485,2.5478,2.5465,2.5440,2.5398,2.5328,2.5216,2.5042,2.4782,2.4404,2.3874,2.3155,2.2211,2.1011,1.9532,1.7763,1.5704,1.3360,1.0732,0.7775,0.7775
7800,2.000000,2.5486,2.5484,2.5477,2.5462,2.5437,2.5393,2.5320,2.5205,2.5027,2.4761,2.4377,2.3840,2.3114,2.2164,2.0960,1.9480,1.7712,1.5656,1.3318,1.0699,0.7751,0.7751
7860,2.000000,2.5485,2.5482,2.5475,2.5460,2.5433,2.5387,2.5312,2.5193,2.5011,2.4739,2.4349,2.3806,2.3074,2.2118,2.0910,1.9428,1.7661,1.5609,1.3277,1.0666,0.7729,0.7729
7920,2.000000,2.5483,2.5481,2.5473,2.5457,2.5429,2.5381,2.5304,2.5181,2.4994,2.4718,2.4321,2.3771,2.3033,2.2072,2.0860,1.9376,1.7610,1.5562,1.3236,1.0633,0.7707,0.7707
7980,2.000000,2.5482,2.5480,2.5471,2.5454,2.5425,2.5375,2.5295,2.5169,2.4978,2.4696,2.4293,2.3737,2.2993,2.2026,2.0811,1.9325,1.7560,1.5515,1.3196,1.0601,0.7684,0.7684
8040,2.000000,2.5481,2.5478,2.5469,2.5452,2.5421,2.5369,2.5286,2.5157,2.4961,2.4673,2.4265,2.3703,2.2952,2.1981,2.0761,1.9274,1.7510,1.5469,1.3155,1.0569,0.7661,0.7661
8100,2.000000,2.5479,2.5476,2.5467,2.5449,2.5416,2.5363,2.5277,2.5144,2.4944,2.4651,2.4237,2.3668,2.2911,2.1935,2.0712,1.9224,1.7460,1.5423,1.3116,1.0537,0.7638,0.7638
8160,2.000000,2.5478,2.5475,2.5465,2.5446,2.5412,2.5357,2.5268,2.5131,2.4927,2.4629,2.4208,2.3633,2.2871,2.1890,2.0663,1.9173,1.7411,1.5377,1.3076,1.0506,0.7615,0.7615
8220,2.000000,2.5476,2.5473,2.5463,2.5442,2.5407,2.5350,2.5259,2.5118,2.4909,2.4606,2.4179,2.3599,2.2830,2.1844,2.0615,1.9123,1.7363,1.5332,1.3037,1.0474,0.7594,0.7594
8280,2.000000,2.5474,2.5471,2.5460,2.5439,2.5403,2.5343,2.5249,2.5105,2.4891,2.4583,2.4151,2.3564,2.2790,2.1799,2.0566,1.9074,1.7314,1.5287,1.2998,1.0443,0.7572,0.7572
8340,2.000000,2.5472,2.5469,2.5458,2.5435,2.5398,2.5336,2.5239,2.5092,2.4873,2.4560,2.4122,2.3529,2.2750,2.1754,2.0518,1.9024,1.7266,1.5243,1.2959,1.0412,0.7549,0.7549
8400,2.000000,2.5470,2.5467,2.5455,2.5432,2.5393,2.5329,2.5229,2.5078,2.4855,2.4536,2.4093,2.3494,2.2709,2.1709,2.0470,1.8975,1.7218,1.5199,1.2921,1.0382,0.7527,0.7527
8460,2.000000,2.5468,2.5464,2.5452,2.5428,2.5387,2.5322,2.5219,2.5064,2.4837,2.4513,2.4063,2.3459,2.2669,2.1664,2.0422,1.8927,1.7171,1.5155,1.2883,1.0351,0.7505,0.7505
8520,2.000000,2.5466,2.5462,2.5449,2.5424,2.5382,2.5314,2.5209,2.5050,2.4818,2.4489,2.4034,2.3424,2.2628,2.1620,2.0375,1.8878,1.7124,1.5111,1.2845,1.0321,0.7483,0.7483
8580,2.000000,2.5464,2.5460,2.5446,2.5420,2.5376,2.5306,2.5198,2.5036,2.4799,2.4465,2.4005,2.3389,2.2588,2.1575,2.0327,1.8830,1.7077,1.5068,1.2808,1.0290,0.7462,0.7462
8640,2.000000,2.5461,2.5457,2.5443,2.5416,2.5371,2.5298,2.5187,2.5021,2.4780,2.4441,2.3975,2.3354,2.2548,2.1531,2.0280,1.8782,1.7030,1.5025,1.2771,1.0260,0.7440,0.7440
8700,2.000000,2.5459,2.5454,2.5440,2.5412,2.5365,2.5290,2.5176,2.5006,2.4761,2.4417,2.3945,2.3319,2.2508,2.1486,2.0234,1.8735,1.6984,1.4983,1.2734,1.0231,0.7418,0.7418
8760,2.000000,2.5456,2.5452,2.5436,2.5407,2.5359,2.5282,2.5165,2.4991,2.4742,2.4392,2.3915,2.3283,2.2468,2.1442,2.0187,1.8688,1.6939,1.4941,1.2697,1.0201,0.7396,0.7396
8820,2.000000,2.5454,2.5449,2.5433,2.5403,2.5352,2.5273,2.5153,2.4976,2.4722,2.4368,2.3886,2.3248,2.2428,2.1398,2.0141,1.8641,1.6893,1.4899,1.2661,1.0172,0.7374,0.7374
8880,2.000000,2.5451,2.5446,2.5429,2.5398,2.5346,2.5265,2.5142,2.4961,2.4702,2.4343,2.3856,2.3213,2.2388,2.1355,2.0095,1.8594,1.6848,1.4857,1.2625,1.0143,0.7353,0.7353
8940,2.000000,2.5448,2.5442,2.5425,2.5393,2.5339,2.5256,2.5130,2.4945,2.4682,2.4318,2.3825,2.3178,2.2348,2.1311,2.0049,1.8548,1.6803,1.4816,1.2589,1.0114,0.7331,0.7331
9000,2.000000,2.5445,2.5439,2.5421,2.5388,2.5333,2.5247,2.5118,2.4929,2.4662,2.4293,2.3795,2.3142,2.2308,2.1268,2.0003,1.8502,1.6759,1.4775,1.2553,1.0085,0.7310,0.7310
9060,2.000000,2.5442,2.5436,2.5417,2.5383,2.5326,2.5237,2.5105,2.4913,2.4642,2.4268,2.3765,2.3107,2.2268,2.1224,1.9958,1.8456,1.6715,1.4735,1.2518,1.0056,0.7290,0.7290
9120,2.000000,2.5438,2.5432,2.5413,2.5377,2.5319,2.5228,2.5093,2.4897,2.4621,2.4242,2.3735,2.3072,2.2228,2.1181,1.9913,1.8411,1.6671,1.4694,1.2483,1.0027,0.7270,0.7270
9180,2.000000,2.5435,2.5429,2.5409,2.5372,2.5311,2.5218,2.5080,2.4881,2.4601,2.4217,2.3704,2.3037,2.2189,2.1138,1.9868,1.8365,1.6627,1.4654,1.2448,0.9999,0.7248,0.7248
9240,2.000000,2.5431,2.5425,2.5404,2.5366,2.5304,2.5209,2.5067,2.4864,2.4580,2.4191,2.3674,2.3001,2.2149,2.1095,1.9823,1.8320,1.6584,1.4614,1.2413,0.9971,0.7227,0.7227
9300,2.000000,2.5427,2.5421,2.5400,2.5360,2.5296,2.5199,2.5054,2.4848,2.4559,2.4166,2.3643,2.2966,2.2110,2.1053,1.9778,1.8276,1.6541,1.4575,1.2379,0.9943,0.7206,0.7206
9360,2.000000,2.5424,2.5417,2.5395,2.5354,2.5289,2.5188,2.5041,2.4831,2.4538,2.4140,2.3613,2.2931,2.2070,2.1010,1.9734,1.8231,1.6498,1.4535,1.2345,0.9916,0.7186,0.7186
9420,2.000000,2.5420,2.5412,2.5390,2.5348,2.5281,2.5178,2.5028,2.4814,2.4517,2.4114,2.3582,2.2895,2.2031,2.0968,1.9690,1.8187,1.6456,1.4496,1.2311,0.9888,0.7165,0.7165
9480,2.000000,2.5416,2.5408,2.5385,2.5342,2.5273,2.5168,2.5014,2.4797,2.4495,2.4088,2.3551,2.2860,2.1992,2.0926,1.9646,1.8143,1.6413,1.4458,1.2277,0.9861,0.7146,0.7146
9540,2.000000,2.5411,2.5404,2.5380,2.5335,2.5264,2.5157,2.5001,2.4779,2.4473,2.4062,2.3520,2.2825,2.1953,2.0884,1.9603,1.8100,1.6372,1.4419,1.2244,0.9833,0.7126,0.7126
9600,2.000000,2.5407,2.5399,2.5374,2.5329,2.5256,2.5146,2.4987,2.4762,2.4452,2.4036,2.3489,2.2790,2.1914,2.0842,1.9559,1.8056,1.6330,1.4381,1.2210,0.9806,0.7105,0.7105
9660,2.000000,2.5402,2.5394,2.5369,2.5322,2.5247,2.5135,2.4972,2.4744,2.4430,2.4009,2.3458,2.2754,2.1875,2.0800,1.9516,1.8013,1.6288,1.4343,1.2177,0.9780,0.7086,0.7086
9720,2.000000,2.5398,2.5389,2.5363,2.5315,2.5238,2.5124,2.4958,2.4726,2.4408,2.3983,2.3428,2.2719,2.1836,2.0758,1.9473,1.7970,1.6247,1.4305,1.2144,0.9753,0.7065,0.7065
9780,2.000000,2.5393,2.5384,2.5357,2.5308,2.5229,2.5112,2.4944,2.4708,2.4386,2.3956,2.3396,2.2684,2.1797,2.0717,1.9430,1.7928,1.6206,1.4268,1.2112,0.9726,0.7044,0.7044
9840,2.000000,2.5388,2.5379,2.5351,2.5300,2.5220,2.5101,2.4929,2.4689,2.4363,2.3929,2.3365,2.2649,2.1758,2.0676,1.9387,1.7885,1.6166,1.4231,1.2080,0.9700,0.7024,0.7024
9900,2.000000,2.5383,2.5373,2.5345,2.5293,2.5211,2.5089,2.4914,2.4671,2.4341,2.3903,2.3334,2.2614,2.1720,2.0635,1.9345,1.7843,1.6126,1.4194,1.2048,0.9674,0.7004,0.7004
9960,2.000000,2.5377,2.5368,2.5339,2.5285,2.5201,2.5077,2.4899,2.4652,2.4318,2.3876,2.3303,2.2579,2.1681,2.0594,1.9303,1.7801,1.6086,1.4157,1.2016,0.9647,0.6985,0.6985
10020,2.000000,2.5372,2.5362,2.5332,2.5278,2.5192,2.5065,2.4884,2.4634,2.4296,2.3849,2.3272,2.2543,2.1643,2.0553,1.9261,1.7760,1.6046,1.4121,1.1984,0.9621,0.6966,0.6966
10080,2.000000,2.5366,2.5356,2.5326,2.5270,2.5182,2.5052,2.4869,2.4615,2.4273,2.3822,2.3241,2.2508,2.1605,2.0512,1.9219,1.7718,1.6006,1.4084,1.1952,0.9595,0.6947,0.6947
10140,2.000000,2.5360,2.5350,2.5319,2.5261,2.5172,2.5040,2.4853,2.4596,2.4250,2.3795,2.3210,2.2473,2.1566,2.0472,1.9178,1.7677,1.5967,1.4048,1.1921,0.9570,0.6928,0.6928
10200,2.000000,2.5355,2.5344,2.5312,2.5253,2.5162,2.5027,2.4838,2.4577,2.4227,2.3768,2.3179,2.2438,2.1528,2.0432,1.9136,1.7636,1.5928,1.4013,1.1890,0.9544,0.6908,0.6908
10260,2.000000,2.5348,2.5338,2.5305,2.5245,2.5151,2.5015,2.4822,2.4557,2.4204,2.3741,2.3147,2.2404,2.1490,2.0391,1.9095,1.7595,1.5889,1.3977,1.1859,0.9519,0.6888,0.6888
10320,2.000000,2.5342,2.5331,2.5297,2.5236,2.5141,2.5002,2.4806,2.4538,2.4180,2.3713,2.3116,2.2369,2.1452,2.0351,1.9054,1.7555,1.5850,1.3942,1.1828,0.9494,0.6869,0.6869
10380,2.000000,2.5336,2.5325,2.5290,2.5227,2.5130,2.4988,2.4790,2.4518,2.4157,2.3686,2.3085,2.2334,2.1414,2.0311,1.9014,1.7514,1.5812,1.3907,1.1797,0.9469,0.6850,0.6850
10440,2.000000,2.5329,2.5318,2.5282,2.5218,2.5119,2.4975,2.4773,2.4499,2.4133,2.3658,2.3053,2.2299,2.1377,2.0272,1.8973,1.7474,1.5774,1.3872,1.1767,0.9444,0.6831,0.6831
10500,2.000000,2.5323,2.5311,2.5275,2.5209,2.5108,2.4962,2.4757,2.4479,2.4110,2.3631,2.3022,2.2264,2.1339,2.0232,1.8933,1.7435,1.5736,1.3837,1.1737,0.9419,0.6810,0.6810
10560,2.000000,2.5316,2.5304,2.5267,2.5200,2.5097,2.4948,2.4740,2.4459,2.4086,2.3603,2.2991,2.2229,2.1302,2.0193,1.8893,1.7395,1.5698,1.3803,1.1707,0.9394,0.6791,0.6791
10620,2.000000,2.5309,2.5296,2.5258,2.5190,2.5086,2.4934,2.4724,2.4439,2.4062,2.3576,2.2960,2.2195,2.1264,2.0154,1.8853,1.7356,1.5661,1.3769,1.1677,0.9369,0.6773,0.6773
10680,2.000000,2.5302,2.5289,2.5250,2.5181,2.5074,2.4920,2.4707,2.4418,2.4039,2.3548,2.2928,2.2160,2.1227,2.0114,1.8813,1.7316,1.5624,1.3734,1.1647,0.9345,0.6756,0.6756
10740,2.000000,2.5294,2.5281,2.5242,2.5171,2.5062,2.4906,2.4690,2.4398,2.4015,2.3520,2.2897,2.2126,2.1190,2.0076,1.8773,1.7277,1.5586,1.3701,1.1618,0.9320,0.6738,0.6738
10800,2.000000,2.5287,2.5274,2.5233,2.5161,2.5051,2.4892,2.4673,2.4378,2.3990,2.3493,2.2866,2.2091,2.1153,2.0037,1.8734,1.7239,1.5550,1.3667,1.1588,0.9296,0.6720,0.6720
10860,2.000000,2.5279,2.5266,2.5224,2.5151,2.5039,2.4877,2.4655,2.4357,2.3966,2.3465,2.2834,2.2057,2.1116,1.9998,1.8695,1.7200,1.5513,1.3633,1.1559,0.9272,0.6702,0.6702
10920,2.000000,2.5271,2.5258,2.5216,2.5141,2.5026,2.4863,2.4638,2.4336,2.3942,2.3437,2.2803,2.2022,2.1079,1.9960,1.8656,1.7162,1.5476,1.3600,1.1530,0.9249,0.6684,0.6684
10980,2.000000,2.5263,2.5249,2.5206,2.5130,2.5014,2.4848,2.4620,2.4315,2.3918,2.3409,2.2772,2.1988,2.1042,1.9921,1.8617,1.7123,1.5440,1.3567,1.1501,0.9225,0.6665,0.6665
11040,2.000000,2.5255,2.5241,2.5197,2.5120,2.5002,2.4833,2.4602,2.4295,2.3893,2.3381,2.2740,2.1953,2.1005,1.9883,1.8578,1.7085,1.5404,1.3534,1.1472,0.9202,0.6647,0.6647
11100,2.000000,2.5247,2.5232,2.5188,2.5109,2.4989,2.4818,2.4585,2.4273,2.3869,2.3353,2.2709,2.1919,2.0968,1.9845,1.8539,1.7048,1.5368,1.3501,1.1444,0.9178,0.6629,0.6629
11160,2.000000,2.5238,2.5223,2.5178,2.5098,2.4976,2.4803,2.4567,2.4252,2.3844,2.3325,2.2678,2.1885,2.0932,1.9807,1.8501,1.7010,1.5333,1.3469,1.1416,0.9155,0.6611,0.6611
11220,2.000000,2.5230,2.5215,2.5168,2.5087,2.4963,2.4788,2.4548,2.4231,2.3820,2.3297,2.2646,2.1851,2.0896,1.9769,1.8463,1.6973,1.5297,1.3437,1.1388,0.9132,0.6592,0.6592
11280,2.000000,2.5221,2.5205,2.5159,2.5076,2.4950,2.4772,2.4530,2.4210,2.3795,2.3269,2.2615,2.1817,2.0859,1.9731,1.8425,1.6936,1.5262,1.3405,1.1360,0.9109,0.6574,0.6574
11340,2.000000,2.5212,2.5196,2.5148,2.5064,2.4937,2.4757,2.4512,2.4188,2.3770,2.3241,2.2584,2.1783,2.0823,1.9694,1.8387,1.6899,1.5227,1.3373,1.1332,0.9086,0.6556,0.6556
11400,2.000000,2.5203,2.5187,2.5138,2.5053,2.4923,2.4741,2.4493,2.4167,2.3745,2.3213,2.2552,2.1749,2.0787,1.9657,1.8350,1.6862,1.5192,1.3341,1.1305,0.9063,0.6539,0.6539
11460,2.000000,2.5193,2.5177,2.5128,2.5041,2.4910,2.4725,2.4475,2.4145,2.3720,2.3185,2.2521,2.1715,2.0751,1.9620,1.8312,1.6825,1.5158,1.3310,1.1277,0.9040,0.6521,0.6521
11520,2.000000,2.5184,2.5167,2.5117,2.5029,2.4896,2.4709,2.4456,2.4123,2.3695,2.3156,2.2490,2.1681,2.0715,1.9582,1.8275,1.6789,1.5124,1.3278,1.1250,0.9018,0.6503,0.6503
11580,2.000000,2.5174,2.5157,2.5107,2.5017,2.4882,2.4693,2.4437,2.4101,2.3670,2.3128,2.2459,2.1647,2.0680,1.9546,1.8238,1.6753,1.5089,1.3247,1.1223,0.8995,0.6485,0.6485
11640,2.000000,2.5164,2.5147,2.5096,2.5005,2.4868,2.4676,2.4418,2.4079,2.3645,2.3100,2.2428,2.1613,2.0644,1.9509,1.8201,1.6717,1.5055,1.3216,1.1196,0.8973,0.6468,0.6468
11700,2.000000,2.5154,2.5137,2.5085,2.4992,2.4854,2.4660,2.4399,2.4057,2.3620,2.3072,2.2396,2.1580,2.0608,1.9472,1.8164,1.6681,1.5022,1.3186,1.1169,0.8950,0.6449,0.6449
11760,2.000000,2.5144,2.5127,2.5073,2.4980,2.4840,2.4643,2.4380,2.4035,2.3595,2.3043,2.2365,2.1546,2.0573,1.9436,1.8128,1.6646,1.4988,1.3155,1.1142,0.8928,0.6432,0.6432
11820,2.000000,2.5134,2.5116,2.5062,2.4967,2.4825,2.4627,2.4360,2.4013,2.3569,2.3015,2.2334,2.1513,2.0538,1.9400,1.8092,1.6610,1.4955,1.3125,1.1116,0.8906,0.6416,0.6416
11880,2.000000,2.5123,2.5106,2.5051,2.4954,2.4810,2.4610,2.4341,2.3990,2.3544,2.2987,2.2303,2.1479,2.0502,1.9363,1.8055,1.6575,1.4921,1.3094,1.1089,0.8884,0.6399,0.6399
11940,2.000000,2.5113,2.5095,2.5039,2.4941,2.4796,2.4593,2.4321,2.3968,2.3519,2.2958,2.2272,2.1446,2.0467,1.9327,1.8019,1.6540,1.4888,1.3064,1.1063,0.8862,0.6381,0.6381
12000,2.000000,2.5102,2.5084,2.5027,2.4928,2.4781,2.4576,2.4302,2.3945,2.3493,2.2930,2.2241,2.1412,2.0432,1.9291,1.7983,1.6505,1.4855,1.3034,1.1037,0.8840,0.6365,0.6365
12060,2.000000,2.5091,2.5072,2.5015,2.4915,2.4766,2.4558,2.4282,2.3923,2.3468,2.2902,2.2210,2.1379,2.0398,1.9256,1.7948,1.6470,1.4823,1.3004,1.1010,0.8819,0.6349,0.6349
12120,2.000000,2.5080,2.5061,2.5003,2.4902,2.4751,2.4541,2.4262,2.3900,2.3442,2.2873,2.2179,2.1346,2.0363,1.9220,1.7912,1.6436,1.4790,1.2975,1.0984,0.8797,0.6333,0.6333
12180,2.000000,2.5069,2.5050,2.4991,2.4888,2.4735,2.4524,2.4242,2.3878,2.3417,2.2845,2.2148,2.1313,2.0328,1.9185,1.7877,1.6401,1.4758,1.2945,1.0959,0.8776,0.6315,0.6315
12240,2.000000,2.5057,2.5038,2.4978,2.4874,2.4720,2.4506,2.4222,2.3855,2.3391,2.2817,2.2117,2.1280,2.0293,1.9149,1.7841,1.6367,1.4725,1.2916,1.0933,0.8755,0.6297,0.6297
12300,2.000000,2.5046,2.5026,2.4966,2.4860,2.4704,2.4488,2.4202,2.3832,2.3365,2.2788,2.2086,2.1247,2.0259,1.9114,1.7806,1.6333,1.4693,1.2887,1.0908,0.8734,0.6280,0.6280
12360,2.000000,2.5034,2.5014,2.4953,2.4846,2.4689,2.4470,2.4181,2.3809,2.3340,2.2760,2.2055,2.1214,2.0225,1.9079,1.7771,1.6299,1.4662,1.2858,1.0883,0.8713,0.6263,0.6263
12420,2.000000,2.5022,2.5002,2.4940,2.4832,2.4673,2.4452,2.4161,2.3786,2.3314,2.2731,2.2025,2.1181,2.0190,1.9044,1.7737,1.6265,1.4630,1.2829,1.0858,0.8692,0.6247,0.6247
12480,2.000000,2.5010,2.4990,2.4927,2.4818,2.4657,2.4434,2.4140,2.3763,2.3288,2.2703,2.1994,2.1148,2.0156,1.9009,1.7702,1.6232,1.4598,1.2801,1.0832,0.8671,0.6231,0.6231
12540,2.000000,2.4998,2.4977,2.4914,2.4804,2.4641,2.4416,2.4120,2.3740,2.3262,2.2675,2.1963,2.1116,2.0122,1.8975,1.7668,1.6199,1.4567,1.2772,1.0808,0.8650,0.6214,0.6214
12600,2.000000,2.4986,2.4965,2.4900,2.4789,2.4624,2.4398,2.4099,2.3716,2.3237,2.2646,2.1932,2.1083,2.0088,1.8940,1.7633,1.6165,1.4536,1.2744,1.0783,0.8629,0.6199,0.6199
12660,2.000000,2.4973,2.4952,2.4887,2.4774,2.4608,2.4379,2.4078,2.3693,2.3211,2.2618,2.1902,2.1051,2.0055,1.8906,1.7599,1.6132,1.4505,1.2715,1.0758,0.8609,0.6183,0.6183
12720,2.000000,2.4961,2.4939,2.4873,2.4759,2.4591,2.4361,2.4058,2.3670,2.3185,2.2589,2.1871,2.1018,2.0021,1.8871,1.7565,1.6099,1.4474,1.2687,1.0733,0.8588,0.6167,0.6167
12780,2.000000,2.4948,2.4926,2.4859,2.4744,2.4575,2.4342,2.4037,2.3646,2.3159,2.2561,2.1841,2.0986,1.9987,1.8837,1.7531,1.6067,1.4443,1.2659,1.0709,0.8568,0.6151,0.6151
12840,2.000000,2.4935,2.4913,2.4846,2.4729,2.4558,2.4324,2.4016,2.3623,2.3133,2.2533,2.1810,2.0954,1.9954,1.8803,1.7497,1.6034,1.4412,1.2631,1.0685,0.8548,0.6136,0.6136
12900,2.000000,2.4922,2.4899,2.4832,2.4714,2.4541,2.4305,2.3995,2.3599,2.3107,2.2504,2.1779,2.0921,1.9920,1.8769,1.7464,1.6001,1.4382,1.2604,1.0660,0.8527,0.6121,0.6121
12960,2.000000,2.4909,2.4886,2.4817,2.4699,2.4524,2.4286,2.3973,2.3576,2.3081,2.2476,2.1749,2.0889,1.9887,1.8735,1.7430,1.5969,1.4351,1.2576,1.0636,0.8508,0.6105,0.6105
13020,2.000000,2.4895,2.4872,2.4803,2.4683,2.4507,2.4267,2.3952,2.3552,2.3055,2.2448,2.1718,2.0857,1.9854,1.8702,1.7397,1.5937,1.4321,1.2549,1.0612,0.8488,0.6089,0.6089
13080,2.000000,2.4882,2.4859,2.4788,2.4668,2.4490,2.4248,2.3931,2.3529,2.3029,2.2419,2.1688,2.0825,1.9820,1.8668,1.7364,1.5905,1.4291,1.2521,1.0589,0.8468,0.6074,0.6074
13140,2.000000,2.4868,2.4845,2.4774,2.4652,2.4473,2.4228,2.3909,2.3505,2.3003,2.2391,2.1658,2.0793,1.9787,1.8635,1.7331,1.5873,1.4261,1.2494,1.0565,0.8448,0.6059,0.6059
13200,2.000000,2.4854,2.4831,2.4759,2.4636,2.4455,2.4209,2.3888,2.3481,2.2976,2.2362,2.1627,2.0761,1.9755,1.8601,1.7298,1.5841,1.4232,1.2467,1.0541,0.8429,0.6043,0.6043
13260,2.000000,2.4840,2.4816,2.4744,2.4620,2.4438,2.4190,2.3866,2.3457,2.2950,2.2334,2.1597,2.0729,1.9722,1.8568,1.7265,1.5810,1.4202,1.2440,1.0518,0.8409,0.6027,0.6027
13320,2.000000,2.4826,2.4802,2.4729,2.4604,2.4420,2.4170,2.3845,2.3433,2.2924,2.2306,2.1567,2.0697,1.9689,1.8535,1.7232,1.5778,1.4173,1.2414,1.0495,0.8390,0.6012,0.6012
13380,2.000000,2.4812,2.4788,2.4714,2.4587,2.4402,2.4150,2.3823,2.3409,2.2898,2.2277,2.1537,2.0666,1.9656,1.8502,1.7200,1.5747,1.4143,1.2387,1.0471,0.8371,0.5998,0.5998
13440,2.000000,2.4797,2.4773,2.4699,2.4571,2.4384,2.4131,2.3801,2.3385,2.2872,2.2249,2.1506,2.0634,1.9624,1.8469,1.7167,1.5716,1.4114,1.2361,1.0448,0.8351,0.5983,0.5983
13500,2.000000,2.4783,2.4758,2.4683,2.4554,2.4366,2.4111,2.3779,2.3361,2.2845,2.2221,2.1476,2.0602,1.9591,1.8437,1.7135,1.5685,1.4085,1.2334,1.0425,0.8332,0.5969,0.5969
13560,2.000000,2.4768,2.4743,2.4668,2.4538,2.4348,2.4091,2.3757,2.3337,2.2819,2.2192,2.1446,2.0571,1.9559,1.8404,1.7103,1.5654,1.4056,1.2308,1.0402,0.8314,0.5954,0.5954
13620,2.000000,2.4753,2.4728,2.4652,2.4521,2.4330,2.4071,2.3735,2.3313,2.2793,2.2164,2.1416,2.0539,1.9527,1.8372,1.7071,1.5623,1.4027,1.2282,1.0380,0.8295,0.5938,0.5938
13680,2.000000,2.4739,2.4713,2.4636,2.4504,2.4311,2.4051,2.3713,2.3289,2.2767,2.2136,2.1386,2.0508,1.9494,1.8339,1.7039,1.5592,1.3999,1.2256,1.0357,0.8276,0.5923,0.5923
13740,2.000000,2.4723,2.4698,2.4620,2.4487,2.4293,2.4031,2.3691,2.3264,2.2740,2.2107,2.1356,2.0477,1.9462,1.8307,1.7007,1.5562,1.3970,1.2230,1.0335,0.8257,0.5908,0.5908
13800,2.000000,2.4708,2.4682,2.4604,2.4470,2.4274,2.4010,2.3669,2.3240,2.2714,2.2079,2.1326,2.0446,1.9430,1.8275,1.6976,1.5532,1.3942,1.2205,1.0312,0.8239,0.5893,0.5893
13860,2.000000,2.4693,2.4667,2.4588,2.4453,2.4256,2.3990,2.3647,2.3216,2.2687,2.2051,2.1296,2.0414,1.9398,1.8243,1.6944,1.5501,1.3914,1.2179,1.0290,0.8220,0.5878,0.5878
